time,hs,dhw,cs,el
2020-03-20 21:00:00,582.264,4946.766000000004,0.0,5655.156000000001
2020-03-20 22:00:00,481.22400000000016,3131.0600000000027,0.0,5367.769999999992
2020-03-20 23:00:00,273.05,2427.003000000002,0.0,3466.7310000000025
2020-03-21 00:00:00,358.732,1601.1659999999981,0.0,3443.8840000000005
2020-03-21 01:00:00,528.084,1538.719999999998,0.0,3440.7030000000013
2020-03-21 02:00:00,703.2480000000002,2498.6119999999996,0.0,3445.3709999999987
2020-03-21 03:00:00,968.8369999999989,2502.709000000002,0.0,3451.345999999999
2020-03-21 04:00:00,1351.3039999999996,1894.075000000005,0.0,3459.960999999999
2020-03-21 05:00:00,1833.8569999999988,4150.645999999996,0.0,5552.5169999999935
2020-03-21 06:00:00,38005.837999999996,10014.137000000026,0.0,16935.738999999998
2020-03-21 07:00:00,50970.3009999999,8582.033999999972,0.0,7170.696000000003
2020-03-21 08:00:00,48261.733000000015,7537.638000000013,0.0,7520.616
2020-03-21 09:00:00,43602.79600000002,6339.445999999985,0.0,8418.185
2020-03-21 10:00:00,38771.90400000001,5781.307999999999,0.0,9692.508000000005
2020-03-21 11:00:00,35063.91899999999,5206.782999999982,0.0,8123.287000000007
2020-03-21 12:00:00,21239.725999999966,6586.167999999999,0.0,18766.690999999995
2020-03-21 13:00:00,26884.62400000004,6442.278999999994,0.0,9274.491000000007
2020-03-21 14:00:00,26130.00900000006,4563.329000000001,0.0,9670.746000000003
2020-03-21 15:00:00,25157.255000000026,4093.1569999999897,0.0,8418.187000000002
2020-03-21 16:00:00,24827.344000000005,4132.62,0.0,7400.7170000000015
2020-03-21 17:00:00,23599.81800000002,5992.306000000002,0.0,6992.029000000003
2020-03-21 18:00:00,13150.128000000017,8160.967000000026,0.0,16852.68999999999
2020-03-21 19:00:00,11382.961999999994,8264.380999999967,0.0,20509.495999999992
2020-03-21 20:00:00,21528.93799999997,6598.908000000012,0.0,5898.211999999997
2020-03-21 21:00:00,235.023,4929.723999999998,0.0,5649.086000000002
2020-03-21 22:00:00,283.19700000000006,3121.3559999999975,0.0,5363.941999999991
2020-03-21 23:00:00,175.236,2421.4100000000017,0.0,3462.033000000002
2020-03-22 00:00:00,241.43099999999995,1599.8199999999995,0.0,3438.2690000000025
2020-03-22 01:00:00,407.40799999999984,1540.9619999999945,0.0,3435.029
2020-03-22 02:00:00,768.1110000000003,2516.3439999999982,0.0,3444.29
2020-03-22 03:00:00,1232.323,2527.1760000000004,0.0,3454.8570000000004
2020-03-22 04:00:00,2031.7329999999977,1915.1450000000023,0.0,3470.443
2020-03-22 05:00:00,3292.4089999999915,4173.199000000005,0.0,5577.600999999996
2020-03-22 06:00:00,42606.706999999944,10059.949000000013,0.0,16936.495
2020-03-22 07:00:00,54147.34700000009,8615.192999999981,0.0,7171.397000000003
2020-03-22 08:00:00,50528.134000000035,7561.381000000011,0.0,7521.681999999999
2020-03-22 09:00:00,45624.53399999997,6356.603999999996,0.0,8420.383999999998
2020-03-22 10:00:00,40243.60699999999,5795.008000000012,0.0,9696.243000000004
2020-03-22 11:00:00,35868.888000000035,5216.235000000005,0.0,8121.938000000006
2020-03-22 12:00:00,21638.377999999986,6595.340000000007,0.0,18769.621999999996
2020-03-22 13:00:00,27132.312999999933,6449.303,0.0,9273.270000000008
2020-03-22 14:00:00,26911.773000000023,4570.114000000001,0.0,9662.331000000002
2020-03-22 15:00:00,25752.384000000024,4099.356999999996,0.0,8411.354000000003
2020-03-22 16:00:00,25563.691999999995,4140.122000000002,0.0,7394.682000000002
2020-03-22 17:00:00,25190.739000000012,6005.575000000003,0.0,6991.743000000002
2020-03-22 18:00:00,16148.977000000024,8183.122999999993,0.0,16861.361999999994
2020-03-22 19:00:00,15061.059999999998,8287.866999999995,0.0,20514.97699999999
2020-03-22 20:00:00,25843.27100000003,6619.365999999999,0.0,5900.297999999997
2020-03-22 21:00:00,434.63999999999993,4951.964999999996,0.0,5652.996000000002
2020-03-22 22:00:00,468.005,3139.860999999999,0.0,5367.860999999992
2020-03-22 23:00:00,452.63099999999963,2440.0869999999964,0.0,3474.504999999999
2020-03-23 00:00:00,849.7490000000004,1615.2470000000017,0.0,3457.062000000001
2020-03-23 01:00:00,1627.0229999999983,1559.4220000000012,0.0,3462.6769999999997
2020-03-23 02:00:00,2805.344000000003,2550.457,0.0,3487.2790000000005
2020-03-23 03:00:00,4515.257000000007,2558.189000000004,0.0,3508.8240000000037
2020-03-23 04:00:00,6429.196000000018,1933.5499999999995,0.0,3521.7310000000057
2020-03-23 05:00:00,8295.705999999998,4188.373999999999,0.0,5616.055999999996
2020-03-23 06:00:00,51338.82499999997,10086.716999999993,0.0,16936.495
2020-03-23 07:00:00,61706.69900000002,8631.529999999982,0.0,7171.397000000003
2020-03-23 08:00:00,55883.034000000014,7563.3679999999995,0.0,7521.820999999999
2020-03-23 09:00:00,48593.87700000004,6348.859000000011,0.0,8420.15
2020-03-23 10:00:00,41056.929000000106,5777.894000000004,0.0,9689.890000000007
2020-03-23 11:00:00,35478.726,5193.978000000004,0.0,8116.3210000000045
2020-03-23 12:00:00,20413.323000000026,6561.802000000004,0.0,18759.419999999987
2020-03-23 13:00:00,25503.69899999997,6411.19200000002,0.0,9243.170000000006
2020-03-23 14:00:00,25092.619000000002,4536.138000000007,0.0,9611.816000000004
2020-03-23 15:00:00,22529.097999999987,4067.9240000000027,0.0,8359.97
2020-03-23 16:00:00,20793.935999999976,4111.226000000008,0.0,7349.4360000000015
2020-03-23 17:00:00,19452.67900000001,5974.278999999996,0.0,6966.2990000000045
2020-03-23 18:00:00,12657.422999999995,8153.270999999999,0.0,16850.54199999999
2020-03-23 19:00:00,11409.46900000001,8260.940000000002,0.0,20508.943999999992
2020-03-23 20:00:00,22499.797000000035,6600.378000000014,0.0,5897.386999999996
2020-03-23 21:00:00,209.17599999999996,4935.814999999985,0.0,5648.838000000002
2020-03-23 22:00:00,295.715,3129.4890000000055,0.0,5363.66999999999
2020-03-23 23:00:00,221.537,2431.8000000000043,0.0,3464.5710000000026
2020-03-24 00:00:00,369.72599999999983,1608.4899999999993,0.0,3444.4109999999996
2020-03-24 01:00:00,655.6040000000007,1550.5230000000013,0.0,3441.837
2020-03-24 02:00:00,1174.0289999999986,2534.615999999997,0.0,3453.54
2020-03-24 03:00:00,1933.1590000000017,2543.264,0.0,3469.1369999999997
2020-03-24 04:00:00,3405.126000000001,1924.7679999999998,0.0,3496.9330000000023
2020-03-24 05:00:00,5006.031000000008,4180.37299999999,0.0,5598.465999999994
2020-03-24 06:00:00,46651.30199999999,10072.614000000005,0.0,16936.495
2020-03-24 07:00:00,56646.15000000005,8622.057000000006,0.0,7171.202000000003
2020-03-24 08:00:00,52310.2710000001,7562.323999999998,0.0,7521.602999999999
2020-03-24 09:00:00,46187.74100000013,6352.175999999993,0.0,8417.043000000001
2020-03-24 10:00:00,39299.27599999999,5784.173000000002,0.0,9689.399000000007
2020-03-24 11:00:00,34402.32700000001,5204.145999999986,0.0,8116.246000000005
2020-03-24 12:00:00,19878.934999999965,6577.401999999986,0.0,18762.14099999999
2020-03-24 13:00:00,25279.428000000044,6431.753000000005,0.0,9254.214000000007
2020-03-24 14:00:00,24990.486999999976,4554.916000000006,0.0,9629.336000000003
2020-03-24 15:00:00,23442.769999999917,4085.6480000000024,0.0,8379.447000000002
2020-03-24 16:00:00,22805.342000000008,4126.731000000004,0.0,7369.883000000002
2020-03-24 17:00:00,22050.81600000005,5990.991000000009,0.0,6977.152000000005
2020-03-24 18:00:00,14630.428000000002,8169.134999999991,0.0,16857.238999999994
2020-03-24 19:00:00,12974.569999999992,8270.581999999997,0.0,20509.90799999999
2020-03-24 20:00:00,23694.51399999993,6605.508000000008,0.0,5897.735999999997
2020-03-24 21:00:00,223.549,4935.174999999988,0.0,5649.111000000002
2020-03-24 22:00:00,278.79299999999995,3125.412999999998,0.0,5363.58099999999
2020-03-24 23:00:00,190.25599999999997,2425.770000000003,0.0,3462.777000000003
2020-03-25 00:00:00,213.13099999999997,1546.1539999999995,0.0,3437.147000000003
2020-03-25 01:00:00,354.4600000000001,1596.4549999999997,0.0,3433.0319999999997
2020-03-25 02:00:00,631.2230000000002,1479.4259999999995,0.0,3440.738
2020-03-25 03:00:00,972.6359999999997,1980.8739999999975,0.0,3448.824999999999
2020-03-25 04:00:00,1393.3580000000002,1987.2329999999988,0.0,3458.146999999999
2020-03-25 05:00:00,1698.1290000000004,1717.7240000000058,0.0,5278.221000000001
2020-03-25 06:00:00,38595.82799999998,3155.4870000000005,0.0,16302.453000000009
2020-03-25 07:00:00,44857.99400000007,5154.511000000002,0.0,5616.773000000001
2020-03-25 08:00:00,44002.99400000002,8076.422999999985,0.0,3928.5780000000063
2020-03-25 09:00:00,42474.16499999995,8070.733999999985,0.0,3929.4970000000067
2020-03-25 10:00:00,39483.04299999998,7321.665000000005,0.0,3938.6530000000075
2020-03-25 11:00:00,38262.75199999992,7729.059000000011,0.0,3750.5460000000107
2020-03-25 12:00:00,25355.52899999994,7466.214999999997,0.0,16420.800999999992
2020-03-25 13:00:00,32577.464000000055,6332.974999999994,0.0,5533.782999999998
2020-03-25 14:00:00,32451.77099999998,5277.561000000007,0.0,3776.5300000000075
2020-03-25 15:00:00,30551.475000000028,4315.0689999999995,0.0,3774.0400000000036
2020-03-25 16:00:00,28714.958000000024,5185.540999999997,0.0,3692.6370000000065
2020-03-25 17:00:00,25964.086000000018,6364.209999999997,0.0,5443.88
2020-03-25 18:00:00,18831.531000000003,8784.298000000008,0.0,16362.363999999994
2020-03-25 19:00:00,16115.821999999987,7062.659999999992,0.0,20045.24400000001
2020-03-25 20:00:00,25501.32900000001,4277.745999999997,0.0,5438.573000000002
2020-03-25 21:00:00,245.68300000000002,4126.604000000007,0.0,5189.2759999999935
2020-03-25 22:00:00,290.583,3530.3840000000023,0.0,5167.174999999992
2020-03-25 23:00:00,168.81099999999992,2294.554000000003,0.0,3283.837000000002
2020-03-26 00:00:00,208.31400000000002,1703.8959999999975,0.0,3267.992000000004
2020-03-26 01:00:00,287.14799999999997,1533.656000000002,0.0,3261.813000000001
2020-03-26 02:00:00,392.29099999999977,1470.1390000000008,0.0,3265.373999999999
2020-03-26 03:00:00,569.0829999999996,1875.8940000000002,0.0,3269.5089999999996
2020-03-26 04:00:00,741.7649999999994,1879.6130000000014,0.0,3274.131000000001
2020-03-26 05:00:00,804.9709999999993,1474.7290000000012,0.0,5089.082999999996
2020-03-26 06:00:00,33135.48199999999,2324.742,0.0,16130.541000000023
2020-03-26 07:00:00,37397.694999999956,4257.509000000003,0.0,5283.518999999998
2020-03-26 08:00:00,35745.81799999996,6445.004000000013,0.0,3534.722000000006
2020-03-26 09:00:00,33247.39300000002,8406.429000000004,0.0,3493.433000000009
2020-03-26 10:00:00,30048.55900000004,9206.755000000025,0.0,3503.4740000000043
2020-03-26 11:00:00,27959.981999999916,9565.682999999999,0.0,3501.7470000000026
2020-03-26 12:00:00,15829.604000000021,7964.196999999999,0.0,16117.983
2020-03-26 13:00:00,21853.528000000028,7223.594999999984,0.0,5292.489999999995
2020-03-26 14:00:00,22787.09300000003,5878.426999999997,0.0,3501.5010000000093
2020-03-26 15:00:00,21699.05000000001,5256.6179999999895,0.0,3499.221000000007
2020-03-26 16:00:00,22333.186000000005,3270.6150000000007,0.0,3460.36
2020-03-26 17:00:00,19487.276999999965,5415.353999999993,0.0,5263.4609999999975
2020-03-26 18:00:00,11116.425999999989,7067.046000000009,0.0,16117.284999999976
2020-03-26 19:00:00,8401.735000000004,7609.503999999993,0.0,19807.114999999998
2020-03-26 20:00:00,17574.495999999974,4274.2750000000015,0.0,5296.4169999999995
2020-03-26 21:00:00,62.382000000000005,3934.3339999999994,0.0,5100.1819999999925
2020-03-26 22:00:00,91.872,3706.591000000001,0.0,5077.754999999992
2020-03-26 23:00:00,98.56000000000002,2276.895999999998,0.0,3263.2780000000025
2020-03-27 00:00:00,214.99900000000005,1582.7680000000012,0.0,3434.440000000003
2020-03-27 01:00:00,253.13399999999996,1515.0420000000008,0.0,3424.9050000000025
2020-03-27 02:00:00,227.63200000000006,2442.213,0.0,3424.369000000001
2020-03-27 03:00:00,224.46300000000005,2444.745000000001,0.0,3424.7220000000007
2020-03-27 04:00:00,222.138,1852.197000000003,0.0,3425.302000000002
2020-03-27 05:00:00,298.1059999999998,4121.088999999999,0.0,5513.284999999992
2020-03-27 06:00:00,23324.174000000003,9971.589000000009,0.0,16916.828
2020-03-27 07:00:00,39859.13200000006,8610.985000000008,0.0,7165.764000000004
2020-03-27 08:00:00,38754.103000000025,7517.356999999999,0.0,7516.457
2020-03-27 09:00:00,36197.07199999992,6330.364999999991,0.0,8415.661
2020-03-27 10:00:00,33100.81399999996,5778.46900000001,0.0,9692.437000000005
2020-03-27 11:00:00,30958.942000000046,5208.713999999998,0.0,8123.926000000006
2020-03-27 12:00:00,18601.05499999999,6593.175000000006,0.0,18764.751999999986
2020-03-27 13:00:00,24917.481000000025,6451.898999999993,0.0,9278.445000000009
2020-03-27 14:00:00,25105.79400000002,4573.074999999994,0.0,9688.274000000003
2020-03-27 15:00:00,24400.105999999952,4101.403999999998,0.0,8434.489000000001
2020-03-27 16:00:00,24013.91299999998,4139.509999999999,0.0,7412.08
2020-03-27 17:00:00,22321.690999999984,5997.978999999993,0.0,6995.255000000004
2020-03-27 18:00:00,10612.031000000008,8162.775999999997,0.0,16852.245999999992
2020-03-27 19:00:00,8620.106999999995,8262.902999999977,0.0,20506.881999999987
2020-03-27 20:00:00,18841.926000000014,6599.600000000025,0.0,5898.334999999999
2020-03-27 21:00:00,211.70099999999994,4920.826999999997,0.0,5649.154000000002
2020-03-27 22:00:00,237.25000000000003,3112.1370000000006,0.0,5363.895999999991
2020-03-27 23:00:00,144.29,2411.0670000000046,0.0,3461.2850000000026
2020-03-28 00:00:00,163.5929999999999,1587.3869999999981,0.0,3434.1400000000026
2020-03-28 01:00:00,204.19499999999994,1525.3619999999955,0.0,3425.309000000003
2020-03-28 02:00:00,271.1659999999999,2481.859999999998,0.0,3428.138000000001
2020-03-28 03:00:00,387.68100000000004,2490.6340000000027,0.0,3433.755999999998
2020-03-28 04:00:00,610.2499999999999,1889.645999999999,0.0,3439.2519999999995
2020-03-28 05:00:00,1031.9079999999997,4153.220000000001,0.0,5534.259999999989
2020-03-28 06:00:00,33369.52500000002,10027.835000000005,0.0,16934.641999999996
2020-03-28 07:00:00,47372.53299999997,8602.306999999966,0.0,7170.421000000003
2020-03-28 08:00:00,44169.998000000094,7552.212000000011,0.0,7519.965
2020-03-28 09:00:00,39716.90600000006,6348.5420000000095,0.0,8417.384
2020-03-28 10:00:00,33917.107000000025,5784.061000000001,0.0,9691.171000000006
2020-03-28 11:00:00,27984.038999999997,5200.287000000014,0.0,8118.818000000005
2020-03-28 12:00:00,16092.067999999988,6579.8679999999995,0.0,18761.074999999986
2020-03-28 13:00:00,22578.384000000016,6440.806999999992,0.0,9269.592000000008
2020-03-28 14:00:00,23311.584999999992,4566.196999999996,0.0,9658.827000000003
2020-03-28 15:00:00,21940.390000000003,4095.1009999999997,0.0,8405.020000000004
2020-03-28 16:00:00,22852.58599999996,4137.254999999998,0.0,7394.015000000002
2020-03-28 17:00:00,21571.373000000003,5997.705999999993,0.0,6989.546000000003
2020-03-28 18:00:00,12984.599000000026,8171.0430000000015,0.0,16853.019999999993
2020-03-28 19:00:00,10694.868000000008,8270.31,0.0,20508.88899999999
2020-03-28 20:00:00,20486.11199999999,6602.042999999984,0.0,5898.057999999998
2020-03-28 21:00:00,204.71500000000003,4927.943999999993,0.0,5649.028000000002
2020-03-28 22:00:00,253.0,3119.0849999999996,0.0,5363.50999999999
2020-03-28 23:00:00,156.097,2417.823000000001,0.0,3461.2250000000026
2020-03-29 00:00:00,174.01400000000007,1592.4489999999998,0.0,3434.9190000000026
2020-03-29 01:00:00,219.63200000000003,1528.7090000000026,0.0,3426.5870000000027
2020-03-29 02:00:00,306.8489999999999,2483.802999999999,0.0,3431.209999999999
2020-03-29 03:00:00,438.989,2489.923999999999,0.0,3435.8349999999996
2020-03-29 04:00:00,646.3939999999996,1886.5299999999988,0.0,3440.4129999999996
2020-03-29 05:00:00,940.2639999999998,4147.9810000000025,0.0,5533.4129999999905
2020-03-29 06:00:00,32948.41699999999,10013.766000000025,0.0,16933.267999999996
2020-03-29 07:00:00,43653.495000000104,8578.948999999995,0.0,7168.989000000002
2020-03-29 08:00:00,41195.667000000016,7534.195000000014,0.0,7516.111000000001
2020-03-29 09:00:00,37381.038,6336.231000000002,0.0,8414.053000000002
2020-03-29 10:00:00,32474.579000000045,5777.3260000000055,0.0,9686.728000000006
2020-03-29 11:00:00,29513.939999999966,5203.901999999993,0.0,8114.134000000004
2020-03-29 12:00:00,16344.843,6582.570999999999,0.0,18757.26499999999
2020-03-29 13:00:00,21911.176999999978,6437.834000000012,0.0,9256.865000000009
2020-03-29 14:00:00,22361.389000000032,4560.4890000000005,0.0,9628.592000000002
2020-03-29 15:00:00,21574.846000000016,4090.7349999999915,0.0,8377.273000000003
2020-03-29 16:00:00,21153.41199999997,4131.055,0.0,7366.009000000001
2020-03-29 17:00:00,19608.127000000008,5990.779000000012,0.0,6977.479000000006
2020-03-29 18:00:00,11230.356999999985,8161.320000000001,0.0,16850.46399999999
2020-03-29 19:00:00,8859.284999999976,8257.292000000009,0.0,20505.35399999999
2020-03-29 20:00:00,17562.305000000022,6587.377999999999,0.0,5895.323999999997
2020-03-29 21:00:00,73.619,4909.17600000001,0.0,5647.152000000001
2020-03-29 22:00:00,102.93799999999999,3101.680000000004,0.0,5362.50399999999
2020-03-29 23:00:00,95.001,2400.071999999996,0.0,3460.2450000000035
2020-03-30 00:00:00,109.40200000000003,1577.9359999999988,0.0,3432.949000000003
2020-03-30 01:00:00,109.023,1504.3739999999973,0.0,3422.3310000000024
2020-03-30 02:00:00,114.17599999999999,2433.0,0.0,3422.305000000001
2020-03-30 03:00:00,113.33599999999998,2433.89,0.0,3422.3900000000012
2020-03-30 04:00:00,109.88299999999998,1841.249000000001,0.0,3422.661000000002
2020-03-30 05:00:00,114.949,4108.950000000003,0.0,5509.207999999991
2020-03-30 06:00:00,20631.28299999996,9950.359000000002,0.0,16903.512
2020-03-30 07:00:00,32763.712000000032,8552.915000000003,0.0,7161.838000000004
2020-03-30 08:00:00,29846.110000000037,7500.404000000006,0.0,7504.732999999999
2020-03-30 09:00:00,27535.053999999953,6314.626999999994,0.0,8398.761000000002
2020-03-30 10:00:00,25578.482999999975,5763.936999999999,0.0,9657.028000000008
2020-03-30 11:00:00,24273.44699999997,5197.9119999999975,0.0,8089.172000000004
2020-03-30 12:00:00,12511.042000000014,6580.069000000005,0.0,18741.746999999992
2020-03-30 13:00:00,19063.095999999983,6439.825999999986,0.0,9240.161000000007
2020-03-30 14:00:00,20339.914999999964,4561.729000000006,0.0,9612.169000000004
2020-03-30 15:00:00,19527.18899999996,4091.182999999989,0.0,8360.848
2020-03-30 16:00:00,19319.490999999998,4129.736999999997,0.0,7348.151000000003
2020-03-30 17:00:00,16806.730999999952,5984.387999999991,0.0,6953.9200000000055
2020-03-30 18:00:00,8009.283000000001,8146.003999999982,0.0,16846.18799999999
2020-03-30 19:00:00,5857.773999999995,8242.801000000009,0.0,20495.277999999995
2020-03-30 20:00:00,14858.042000000001,6578.459000000007,0.0,5888.959999999997
2020-03-30 21:00:00,51.783,4901.029999999997,0.0,5645.359000000001
2020-03-30 22:00:00,75.76,3095.3779999999933,0.0,5360.42399999999
2020-03-30 23:00:00,78.014,2393.5929999999958,0.0,3460.072000000003
2020-03-31 00:00:00,104.35099999999998,1576.5469999999998,0.0,3432.8350000000028
2020-03-31 01:00:00,123.42399999999999,1510.8120000000038,0.0,3422.3550000000023
2020-03-31 02:00:00,136.64200000000005,2451.6299999999965,0.0,3422.4150000000013
2020-03-31 03:00:00,154.111,2460.445000000006,0.0,3423.6510000000017
2020-03-31 04:00:00,191.538,1867.5980000000013,0.0,3425.483000000003
2020-03-31 05:00:00,262.94199999999995,4134.978000000005,0.0,5514.992999999991
2020-03-31 06:00:00,25730.503999999983,10000.437999999991,0.0,16922.685999999998
2020-03-31 07:00:00,36536.81500000004,8555.29399999997,0.0,7096.623000000002
2020-03-31 08:00:00,37116.068999999996,7498.192999999989,0.0,7403.581000000004
2020-03-31 09:00:00,36494.72699999992,6286.153999999999,0.0,8261.471000000007
2020-03-31 10:00:00,34945.43399999998,5735.6070000000045,0.0,9496.515000000003
2020-03-31 11:00:00,33901.54199999999,5191.103999999997,0.0,7968.301000000003
2020-03-31 12:00:00,22112.58999999997,6612.950000000013,0.0,18750.435000000005
2020-03-31 13:00:00,30476.318000000014,6446.226999999985,0.0,9168.64600000001
2020-03-31 14:00:00,32216.60300000003,4534.512000000002,0.0,9492.413999999999
2020-03-31 15:00:00,31742.969000000023,4059.6270000000004,0.0,8281.701999999996
2020-03-31 16:00:00,31774.69599999995,4146.483999999999,0.0,7258.720999999999
2020-03-31 17:00:00,31931.44700000007,6049.095000000002,0.0,6932.525999999999
2020-03-31 18:00:00,19983.27200000002,8216.05100000001,0.0,16876.037999999993
2020-03-31 19:00:00,17686.914999999983,8310.615999999996,0.0,20519.522999999994
2020-03-31 20:00:00,27656.559999999983,6630.493000000009,0.0,5901.299999999997
2020-03-31 21:00:00,508.1050000000001,4956.061,0.0,5653.610000000003
2020-03-31 22:00:00,452.7509999999999,3137.1679999999965,0.0,5368.255999999992
2020-03-31 23:00:00,349.98199999999997,2433.802000000005,0.0,3470.362
2020-04-01 00:00:00,440.30100000000004,1551.067000000002,0.0,3446.1200000000013
2020-04-01 01:00:00,648.9060000000001,1599.1040000000032,0.0,3440.2799999999997
2020-04-01 02:00:00,896.2510000000005,1479.1759999999958,0.0,3445.34
2020-04-01 03:00:00,1248.3829999999991,1978.9259999999986,0.0,3452.7119999999986
2020-04-01 04:00:00,1633.3600000000008,1982.2190000000007,0.0,3460.921999999999
2020-04-01 05:00:00,1832.6949999999981,1713.4780000000026,0.0,5278.888000000002
2020-04-01 06:00:00,37907.00399999999,3149.8560000000025,0.0,16301.561000000009
2020-04-01 07:00:00,42905.00099999992,5139.600999999988,0.0,5616.103000000002
2020-04-01 08:00:00,41762.50000000008,8054.8040000000055,0.0,3927.6380000000063
2020-04-01 09:00:00,38579.051,8038.8240000000005,0.0,3928.2620000000065
2020-04-01 10:00:00,36631.262999999984,7297.765999999999,0.0,3937.418000000008
2020-04-01 11:00:00,34047.470999999925,7698.531999999996,0.0,3748.7460000000106
2020-04-01 12:00:00,20599.213999999996,7434.851999999992,0.0,16399.06199999999
2020-04-01 13:00:00,27921.586999999967,6307.9869999999955,0.0,5531.838999999997
2020-04-01 14:00:00,28749.947999999993,5261.224000000007,0.0,3774.4200000000073
2020-04-01 15:00:00,28229.959999999974,4302.585999999996,0.0,3771.9290000000037
2020-04-01 16:00:00,27671.241999999962,5178.430000000004,0.0,3691.6830000000064
2020-04-01 17:00:00,25237.55799999997,6360.916,0.0,5443.195
2020-04-01 18:00:00,16953.235999999957,8779.490000000005,0.0,16357.929999999993
2020-04-01 19:00:00,14691.181999999984,7060.991999999985,0.0,20041.600000000006
2020-04-01 20:00:00,24846.41399999998,4278.927999999995,0.0,5437.504000000003
2020-04-01 21:00:00,275.84299999999996,4131.747,0.0,5189.465999999993
2020-04-01 22:00:00,345.51900000000006,3537.7650000000026,0.0,5167.628999999993
2020-04-01 23:00:00,207.342,2304.311999999994,0.0,3285.192000000002
2020-04-02 00:00:00,389.86699999999996,1718.3010000000033,0.0,3275.283000000001
2020-04-02 01:00:00,864.5959999999995,1554.5090000000018,0.0,3275.709000000002
2020-04-02 02:00:00,1594.2090000000012,1498.1419999999991,0.0,3291.489000000001
2020-04-02 03:00:00,2798.9230000000002,1927.1899999999994,0.0,3314.417000000002
2020-04-02 04:00:00,4839.044999999993,1935.9240000000023,0.0,3336.334000000006
2020-04-02 05:00:00,6330.029,1511.1580000000013,0.0,5159.6140000000005
2020-04-02 06:00:00,48065.039000000004,2357.1310000000008,0.0,16131.158000000027
2020-04-02 07:00:00,51515.92399999995,4304.776000000003,0.0,5283.388999999998
2020-04-02 08:00:00,49394.961999999934,6513.7099999999955,0.0,3534.7210000000064
2020-04-02 09:00:00,45411.96999999995,8484.723999999997,0.0,3493.431000000009
2020-04-02 10:00:00,41798.86000000009,9290.349000000018,0.0,3503.4720000000043
2020-04-02 11:00:00,38609.58700000003,9647.75500000003,0.0,3501.746000000003
2020-04-02 12:00:00,24725.58800000004,8024.0150000000185,0.0,16141.123000000005
2020-04-02 13:00:00,31357.87900000001,7273.298000000001,0.0,5293.246999999995
2020-04-02 14:00:00,31913.487000000005,5919.068000000005,0.0,3501.5770000000093
2020-04-02 15:00:00,30654.800000000007,5293.780999999989,0.0,3499.297000000007
2020-04-02 16:00:00,30598.379999999954,3295.469000000002,0.0,3460.359
2020-04-02 17:00:00,29616.392999999996,5457.325,0.0,5263.3399999999965
2020-04-02 18:00:00,23487.839999999982,7126.647999999987,0.0,16149.74299999998
2020-04-02 19:00:00,21677.17500000002,7677.642000000015,0.0,19832.18799999999
2020-04-02 20:00:00,32953.79800000004,4316.636999999996,0.0,5297.489
2020-04-02 21:00:00,283.811,3993.284000000003,0.0,5108.766999999995
2020-04-02 22:00:00,618.4900000000009,3766.253000000005,0.0,5095.668999999994
2020-04-02 23:00:00,1378.3080000000007,2327.1430000000028,0.0,3298.5389999999998
2020-04-03 00:00:00,2904.6340000000014,1631.9410000000005,0.0,3489.9740000000015
2020-04-03 01:00:00,3852.8029999999985,1564.6820000000034,0.0,3497.2970000000023
2020-04-03 02:00:00,4988.910000000006,2550.6419999999953,0.0,3511.645000000004
2020-04-03 03:00:00,6298.298000000009,2551.571,0.0,3522.014000000004
2020-04-03 04:00:00,7705.34400000001,1924.5449999999998,0.0,3530.4940000000047
2020-04-03 05:00:00,8835.046999999984,4176.161999999995,0.0,5620.258999999997
2020-04-03 06:00:00,51118.936999999925,10053.290999999994,0.0,16937.698
2020-04-03 07:00:00,67753.26699999999,8640.332999999977,0.0,7104.6590000000015
2020-04-03 08:00:00,62134.74399999989,7493.853999999995,0.0,7411.724000000003
2020-04-03 09:00:00,54953.14500000005,6262.854000000003,0.0,8268.437000000007
2020-04-03 10:00:00,47851.14899999995,5699.425999999995,0.0,9500.968000000006
2020-04-03 11:00:00,42593.39899999995,5145.810999999999,0.0,7973.852000000005
2020-04-03 12:00:00,27257.000000000047,6543.777000000006,0.0,18737.955999999995
2020-04-03 13:00:00,31995.68799999997,6370.849999999999,0.0,9167.633000000005
2020-04-03 14:00:00,29598.628000000015,4472.738,0.0,9490.563000000006
2020-04-03 15:00:00,27130.88799999999,4002.8620000000037,0.0,8278.228000000003
2020-04-03 16:00:00,26033.047999999995,4092.388999999998,0.0,7256.166000000001
2020-04-03 17:00:00,24697.43900000002,5974.263000000011,0.0,6927.903000000003
2020-04-03 18:00:00,13554.325000000017,8146.078000000009,0.0,16851.638999999992
2020-04-03 19:00:00,11199.52900000001,8245.060000000009,0.0,20506.983999999993
2020-04-03 20:00:00,20982.22299999999,6581.227999999998,0.0,5896.858999999997
2020-04-03 21:00:00,221.83100000000002,4911.018999999997,0.0,5647.999000000002
2020-04-03 22:00:00,258.77500000000003,3105.5660000000125,0.0,5363.12199999999
2020-04-03 23:00:00,137.43200000000002,2406.826999999997,0.0,3460.9010000000026
2020-04-04 00:00:00,154.904,1583.766,0.0,3433.851000000003
2020-04-04 01:00:00,186.03000000000003,1519.8209999999992,0.0,3424.7820000000024
2020-04-04 02:00:00,237.95800000000006,2470.0859999999993,0.0,3427.459000000001
2020-04-04 03:00:00,362.068,2479.0579999999973,0.0,3433.1039999999985
