time,hs,dhw,cs,el
2020-02-28 05:00:00,7897.932999999992,4145.653000000002,0.0,5708.599000000006
2020-02-28 06:00:00,50636.71500000005,9980.144000000006,0.0,17034.499999999996
2020-02-28 07:00:00,74521.37299999998,8604.016999999994,0.0,7158.588999999998
2020-02-28 08:00:00,69053.76399999979,7459.467000000009,0.0,7466.472999999982
2020-02-28 09:00:00,62663.36099999993,6236.743000000009,0.0,8324.780000000002
2020-02-28 10:00:00,54964.65099999998,5674.528999999988,0.0,9560.819999999992
2020-02-28 11:00:00,48791.849999999984,5124.969000000003,0.0,8033.946
2020-02-28 12:00:00,33274.823,6517.425999999994,0.0,18809.98300000001
2020-02-28 13:00:00,38330.95999999994,6345.520999999994,0.0,9226.19099999998
2020-02-28 14:00:00,36796.593,4459.853999999993,0.0,9552.756000000003
2020-02-28 15:00:00,35317.608,3993.7499999999964,0.0,8340.945000000002
2020-02-28 16:00:00,35210.184999999976,4083.5950000000034,0.0,7318.265000000007
2020-02-28 17:00:00,35371.880000000005,5957.808000000005,0.0,6986.641999999995
2020-02-28 18:00:00,21184.700000000004,8116.255000000004,0.0,16974.54699999998
2020-02-28 19:00:00,19008.556999999993,8215.91000000001,0.0,20620.152
2020-02-28 20:00:00,29483.754999999997,6560.469999999999,0.0,5998.858999999993
2020-02-28 21:00:00,850.0630000000002,4910.298000000005,0.0,5657.479000000002
2020-02-28 22:00:00,689.84,3113.884999999995,0.0,5375.964999999992
2020-02-28 23:00:00,613.1019999999997,2420.7420000000025,0.0,3494.625000000002
2020-02-29 00:00:00,717.8290000000006,1602.8479999999977,0.0,3475.0219999999986
2020-02-29 01:00:00,1133.2879999999989,1549.8590000000006,0.0,3485.774999999998
2020-02-29 02:00:00,1747.0069999999998,2534.1839999999943,0.0,3514.3889999999974
2020-02-29 03:00:00,2496.2629999999995,2540.8199999999965,0.0,3548.4599999999937
2020-02-29 04:00:00,3591.744000000011,1923.0079999999964,0.0,3580.536999999994
2020-02-29 05:00:00,4748.174000000005,4136.7429999999995,0.0,5681.100000000004
2020-02-29 06:00:00,45830.82799999995,9963.653000000015,0.0,17031.202999999994
2020-02-29 07:00:00,62959.98000000011,8551.89500000001,0.0,7225.411999999999
2020-02-29 08:00:00,60402.85199999992,7513.537999999999,0.0,7575.898999999982
2020-02-29 09:00:00,56953.233000000044,6324.60499999999,0.0,8476.763
2020-02-29 10:00:00,52991.98900000001,5773.362999999989,0.0,9755.828999999998
2020-02-29 11:00:00,48760.97300000006,5203.705000000005,0.0,8187.028999999997
2020-02-29 12:00:00,34283.07899999993,6582.176999999988,0.0,18860.36800000001
2020-02-29 13:00:00,41455.88699999998,6438.93900000001,0.0,9342.418999999976
2020-02-29 14:00:00,41383.812,4568.680000000009,0.0,9754.756000000005
2020-02-29 15:00:00,39155.48300000006,4097.481000000001,0.0,8499.742999999999
2020-02-29 16:00:00,37621.13800000002,4133.862000000005,0.0,7475.778000000004
2020-02-29 17:00:00,36727.338000000025,5985.200999999997,0.0,7057.595999999994
2020-02-29 18:00:00,24368.022999999983,8143.381999999988,0.0,16986.21399999998
2020-02-29 19:00:00,22114.93399999999,8241.260000000004,0.0,20630.71799999999
2020-02-29 20:00:00,32711.82400000003,6579.498000000005,0.0,6000.6289999999935
2020-02-29 21:00:00,990.1379999999998,4926.937999999989,0.0,5666.186000000004
2020-02-29 22:00:00,828.4000000000002,3125.351000000001,0.0,5396.845999999996
2020-02-29 23:00:00,932.3379999999996,2427.9070000000015,0.0,3517.0410000000006
2020-03-01 00:00:00,1490.6069999999988,1613.2000000000007,0.0,3514.095999999998
2020-03-01 01:00:00,1983.0249999999985,1559.1179999999995,0.0,3528.9529999999995
2020-03-01 02:00:00,2862.782000000006,2548.441,0.0,3561.7629999999945
2020-03-01 03:00:00,3988.018000000005,2553.6569999999992,0.0,3590.516999999993
2020-03-01 04:00:00,5050.460999999991,1929.1550000000034,0.0,3602.762999999994
2020-03-01 05:00:00,6225.945000000009,4141.455000000004,0.0,5697.234000000003
2020-03-01 06:00:00,48131.90700000004,9971.287000000008,0.0,17031.202999999994
2020-03-01 07:00:00,62463.636999999966,8554.444000000007,0.0,7225.377999999998
2020-03-01 08:00:00,60210.76900000001,7514.54,0.0,7575.8649999999825
2020-03-01 09:00:00,58549.73000000003,6331.4509999999955,0.0,8476.763
2020-03-01 10:00:00,53857.675,5777.329999999989,0.0,9755.828999999998
2020-03-01 11:00:00,51066.923000000104,5210.972000000001,0.0,8186.975999999997
2020-03-01 12:00:00,35760.795000000064,6588.523999999999,0.0,18862.670000000006
2020-03-01 13:00:00,42177.479000000036,6442.415999999989,0.0,9342.418999999976
2020-03-01 14:00:00,41358.251999999986,4568.000000000009,0.0,9754.583000000004
2020-03-01 15:00:00,39015.71200000003,4096.260999999999,0.0,8498.535999999998
2020-03-01 16:00:00,38379.83599999992,4133.838000000004,0.0,7475.739000000004
2020-03-01 17:00:00,36483.10500000004,5983.542000000009,0.0,7056.741999999994
2020-03-01 18:00:00,25039.647999999997,8141.3030000000035,0.0,16988.135999999977
2020-03-01 19:00:00,22835.868000000006,8240.210000000003,0.0,20632.89099999999
2020-03-01 20:00:00,33203.43100000003,6579.494000000007,0.0,6000.6289999999935
2020-03-01 21:00:00,1023.2099999999998,4928.537999999994,0.0,5670.555000000003
2020-03-01 22:00:00,949.5440000000001,3127.7140000000027,0.0,5405.230999999995
2020-03-01 23:00:00,1126.3110000000004,2430.314000000005,0.0,3525.6840000000007
2020-03-02 00:00:00,1877.598999999998,1616.2750000000005,0.0,3532.8899999999985
2020-03-02 01:00:00,2911.2880000000027,1565.9140000000018,0.0,3563.581999999996
2020-03-02 02:00:00,4538.852999999994,2566.2889999999975,0.0,3596.5349999999935
2020-03-02 03:00:00,6435.782999999997,2571.924000000002,0.0,3614.711999999993
2020-03-02 04:00:00,8303.213999999989,1942.9779999999996,0.0,3625.997999999993
2020-03-02 05:00:00,10036.512000000012,4155.981000000005,0.0,5719.494000000005
2020-03-02 06:00:00,54020.74900000003,10001.868000000002,0.0,17031.202999999994
2020-03-02 07:00:00,68867.60099999984,8581.350000000008,0.0,7225.377999999998
2020-03-02 08:00:00,65809.41999999998,7534.364999999995,0.0,7575.8649999999825
2020-03-02 09:00:00,63061.16500000009,6345.241999999985,0.0,8476.763
2020-03-02 10:00:00,61255.221999999994,5798.213999999995,0.0,9755.828999999998
2020-03-02 11:00:00,58898.461000000025,5233.625999999991,0.0,8188.022999999998
2020-03-02 12:00:00,43588.98700000005,6620.333000000001,0.0,18864.124000000003
2020-03-02 13:00:00,50574.13900000011,6472.993000000001,0.0,9342.418999999976
2020-03-02 14:00:00,47875.656999999985,4588.246000000002,0.0,9754.836000000005
2020-03-02 15:00:00,46362.02400000005,4114.749000000005,0.0,8500.722
2020-03-02 16:00:00,46299.40400000009,4152.915000000001,0.0,7476.716000000004
2020-03-02 17:00:00,44732.15000000003,6010.393999999999,0.0,7058.321999999995
2020-03-02 18:00:00,32266.97900000002,8175.509000000009,0.0,16993.71399999997
2020-03-02 19:00:00,29437.182000000015,8274.876999999995,0.0,20648.250999999986
2020-03-02 20:00:00,39716.79499999992,6604.866999999987,0.0,6001.354999999993
2020-03-02 21:00:00,1963.5580000000014,4953.287999999998,0.0,5709.392000000006
2020-03-02 22:00:00,2024.4700000000003,3143.839999999995,0.0,5449.670000000002
2020-03-02 23:00:00,2863.060000000001,2443.6569999999933,0.0,3597.6569999999992
2020-03-03 00:00:00,4088.5230000000033,1626.2510000000023,0.0,3600.842999999995
2020-03-03 01:00:00,5983.378000000005,1575.7709999999997,0.0,3611.3919999999953
2020-03-03 02:00:00,7949.845000000003,2580.9229999999984,0.0,3624.6049999999937
2020-03-03 03:00:00,9744.408000000012,2583.8469999999998,0.0,3633.9479999999935
2020-03-03 04:00:00,11177.733999999991,1949.4649999999995,0.0,3638.7939999999935
2020-03-03 05:00:00,12775.15399999999,4160.072000000009,0.0,5726.5140000000065
2020-03-03 06:00:00,57512.685000000056,10008.320999999985,0.0,17031.202999999994
2020-03-03 07:00:00,73353.74000000002,8590.881000000021,0.0,7225.411999999999
2020-03-03 08:00:00,70871.08499999995,7546.304999999989,0.0,7575.898999999982
2020-03-03 09:00:00,67859.165,6353.8440000000155,0.0,8476.797
2020-03-03 10:00:00,62763.42099999999,5797.419999999996,0.0,9755.862999999998
2020-03-03 11:00:00,58817.67300000002,5227.072000000028,0.0,8187.296999999998
2020-03-03 12:00:00,46195.313000000075,6618.5629999999865,0.0,18864.158000000003
2020-03-03 13:00:00,54111.37600000007,6476.515000000003,0.0,9342.739999999978
2020-03-03 14:00:00,55885.333000000064,4601.074999999994,0.0,9755.123000000005
2020-03-03 15:00:00,53269.91599999999,4128.891000000001,0.0,8501.009
2020-03-03 16:00:00,52726.70600000003,4165.891000000001,0.0,7476.716000000004
2020-03-03 17:00:00,50692.25300000014,6026.733000000006,0.0,7058.356999999995
2020-03-03 18:00:00,36936.83899999994,8194.224,0.0,16994.611999999972
2020-03-03 19:00:00,33819.18199999997,8288.531000000003,0.0,20650.94999999999
2020-03-03 20:00:00,43866.263000000086,6615.024000000012,0.0,6001.354999999993
2020-03-03 21:00:00,2702.192999999995,4961.863999999996,0.0,5737.013000000013
2020-03-03 22:00:00,3245.148000000003,3152.2729999999997,0.0,5494.180000000004
2020-03-03 23:00:00,4243.248000000005,2446.6399999999976,0.0,3629.481999999999
2020-03-04 00:00:00,6087.422999999991,1575.3389999999977,0.0,3620.4629999999966
2020-03-04 01:00:00,7471.435000000011,1618.9649999999979,0.0,3618.888999999996
2020-03-04 02:00:00,9295.252999999992,1506.9360000000008,0.0,3627.641999999993
2020-03-04 03:00:00,10824.084999999988,2034.3120000000017,0.0,3631.7299999999937
2020-03-04 04:00:00,12697.047999999999,2037.1290000000038,0.0,3634.6109999999944
2020-03-04 05:00:00,13432.903000000013,1730.9579999999974,0.0,5450.396000000008
2020-03-04 06:00:00,58026.01399999999,3153.6650000000004,0.0,16397.72999999999
2020-03-04 07:00:00,64350.2820000002,5144.251000000003,0.0,5712.156000000002
2020-03-04 08:00:00,61931.873000000014,8050.195000000007,0.0,4023.974
2020-03-04 09:00:00,57955.99399999997,8033.153999999996,0.0,4024.8880000000017
2020-03-04 10:00:00,54780.15399999985,7289.882999999998,0.0,4034.043999999999
2020-03-04 11:00:00,53421.80599999988,7697.567999999988,0.0,3845.954000000001
2020-03-04 12:00:00,40040.42800000003,7439.674000000006,0.0,16522.40099999999
2020-03-04 13:00:00,47543.69499999997,6312.400000000006,0.0,5629.166999999993
2020-03-04 14:00:00,46886.882999999885,5262.039999999993,0.0,3871.858000000008
2020-03-04 15:00:00,46782.38399999996,4310.010999999995,0.0,3869.415999999999
2020-03-04 16:00:00,45274.403000000006,5181.014999999994,0.0,3788.8260000000064
2020-03-04 17:00:00,42606.23000000009,6359.811999999996,0.0,5540.1209999999965
2020-03-04 18:00:00,34634.242999999944,8772.914000000006,0.0,16483.902999999962
2020-03-04 19:00:00,31325.252000000037,7056.769000000003,0.0,20174.62499999998
2020-03-04 20:00:00,41449.25399999991,4279.563999999989,0.0,5533.6570000000065
2020-03-04 21:00:00,1522.188999999997,4146.065000000006,0.0,5259.182000000004
2020-03-04 22:00:00,2207.8730000000023,3551.1219999999935,0.0,5268.535000000002
2020-03-04 23:00:00,3157.2629999999945,2319.539000000007,0.0,3430.556999999998
2020-03-05 00:00:00,5230.501999999998,1735.6309999999962,0.0,3442.813999999997
2020-03-05 01:00:00,7553.51300000002,1570.0379999999982,0.0,3449.256999999997
2020-03-05 02:00:00,9851.983999999999,1512.9919999999972,0.0,3460.1019999999944
2020-03-05 03:00:00,11931.28099999998,1956.539000000001,0.0,3463.6109999999962
2020-03-05 04:00:00,13850.592000000022,1960.439000000001,0.0,3467.055999999996
2020-03-05 05:00:00,15076.157000000007,1517.869,0.0,5281.720000000007
2020-03-05 06:00:00,60502.93900000009,2349.097999999995,0.0,16227.29499999999
2020-03-05 07:00:00,65469.450000000026,4287.988000000003,0.0,5378.778000000003
2020-03-05 08:00:00,61831.23399999999,6476.805999999998,0.0,3629.974999999998
2020-03-05 09:00:00,56515.58500000006,8427.306999999986,0.0,3588.6860000000024
2020-03-05 10:00:00,51372.74300000003,9218.812999999995,0.0,3598.737000000002
2020-03-05 11:00:00,46867.4009999999,9564.411000000002,0.0,3597.0300000000025
2020-03-05 12:00:00,31964.038000000008,7949.691999999997,0.0,16248.88099999998
2020-03-05 13:00:00,37886.47699999998,7205.3349999999955,0.0,5388.62
2020-03-05 14:00:00,37740.27200000004,5863.065999999999,0.0,3596.807000000002
2020-03-05 15:00:00,36117.25400000003,5245.196000000006,0.0,3594.5410000000074
2020-03-05 16:00:00,35886.54700000008,3268.5670000000027,0.0,3555.62999999999
2020-03-05 17:00:00,35204.100000000006,5409.321000000003,0.0,5358.725000000002
2020-03-05 18:00:00,27750.452999999983,7062.214999999997,0.0,16249.57299999999
2020-03-05 19:00:00,25360.073000000004,7606.91099999999,0.0,19934.626999999993
2020-03-05 20:00:00,35312.23099999996,4277.617999999997,0.0,5392.869000000005
2020-03-05 21:00:00,364.4570000000003,3957.662000000002,0.0,5128.616999999996
2020-03-05 22:00:00,609.5219999999996,3730.2470000000008,0.0,5121.048999999995
2020-03-05 23:00:00,1190.8689999999995,2304.1169999999984,0.0,3338.9089999999997
2020-03-06 00:00:00,3542.8830000000003,1623.0470000000007,0.0,3551.2449999999976
2020-03-06 01:00:00,4455.2390000000005,1564.0160000000035,0.0,3577.4769999999967
2020-03-06 02:00:00,5487.618999999996,2558.705999999999,0.0,3602.4259999999936
2020-03-06 03:00:00,7143.164000000002,2561.672999999999,0.0,3620.8789999999935
2020-03-06 04:00:00,8363.079000000009,1934.7849999999987,0.0,3631.6539999999945
2020-03-06 05:00:00,9658.25999999999,4146.026,0.0,5724.0320000000065
2020-03-06 06:00:00,53779.26000000004,9979.095999999989,0.0,17039.859999999997
2020-03-06 07:00:00,78847.45200000002,8630.22199999999,0.0,7225.411999999999
2020-03-06 08:00:00,76034.19499999999,7525.545000000001,0.0,7575.898999999982
2020-03-06 09:00:00,72383.03000000013,6338.481000000007,0.0,8476.797
2020-03-06 10:00:00,67436.78199999996,5787.042999999992,0.0,9755.862999999998
2020-03-06 11:00:00,62990.20599999982,5219.108,0.0,8187.296999999998
2020-03-06 12:00:00,48327.003000000026,6604.972999999994,0.0,18864.444000000003
2020-03-06 13:00:00,55528.61700000013,6461.76,0.0,9342.739999999978
2020-03-06 14:00:00,55887.25899999992,4587.672999999996,0.0,9755.157000000005
2020-03-06 15:00:00,53249.937999999915,4115.397000000002,0.0,8501.043
2020-03-06 16:00:00,51759.660000000025,4152.989000000001,0.0,7477.037000000004
2020-03-06 17:00:00,48894.24499999998,6008.903000000003,0.0,7058.6429999999955
2020-03-06 18:00:00,31213.20699999994,8170.45799999999,0.0,16993.74799999997
2020-03-06 19:00:00,28756.76100000003,8270.800000000003,0.0,20647.808999999987
2020-03-06 20:00:00,39479.235000000015,6604.934999999986,0.0,6001.354999999993
2020-03-06 21:00:00,2332.215,4957.690999999998,0.0,5711.446000000007
2020-03-06 22:00:00,2116.387,3142.7439999999983,0.0,5443.921000000002
2020-03-06 23:00:00,2725.2860000000014,2443.1229999999973,0.0,3588.5589999999997
2020-03-07 00:00:00,3985.659999999999,1626.2600000000032,0.0,3596.606999999995
2020-03-07 01:00:00,6160.1730000000025,1578.1070000000027,0.0,3612.3909999999946
2020-03-07 02:00:00,8145.008999999991,2586.402999999999,0.0,3626.170999999993
2020-03-07 03:00:00,10107.219000000005,2589.3740000000016,0.0,3635.865999999993
2020-03-07 04:00:00,12095.958000000004,1954.0530000000026,0.0,3639.3699999999935
2020-03-07 05:00:00,14001.002000000013,4165.042999999999,0.0,5728.457000000005
2020-03-07 06:00:00,59646.87100000007,10019.88,0.0,17031.202999999994
2020-03-07 07:00:00,79240.70100000003,8601.21099999999,0.0,7225.411999999999
2020-03-07 08:00:00,78603.10600000017,7566.2470000000085,0.0,7575.898999999982
2020-03-07 09:00:00,77969.35399999992,6381.505999999999,0.0,8476.797
2020-03-07 10:00:00,73253.86100000002,5822.396000000002,0.0,9755.862999999998
2020-03-07 11:00:00,68212.98299999993,5249.816999999999,0.0,8188.022999999998
2020-03-07 12:00:00,53823.44999999996,6644.062999999989,0.0,18864.444000000003
2020-03-07 13:00:00,62143.81400000009,6499.287000000005,0.0,9342.739999999978
2020-03-07 14:00:00,63581.91999999996,4616.709000000004,0.0,9755.157000000005
2020-03-07 15:00:00,61172.910999999986,4142.4800000000005,0.0,8501.043
2020-03-07 16:00:00,60147.31199999992,4180.656000000003,0.0,7477.037000000004
2020-03-07 17:00:00,56552.59699999997,6043.894000000009,0.0,7058.6429999999955
2020-03-07 18:00:00,40931.145000000026,8215.003999999983,0.0,16994.64599999997
2020-03-07 19:00:00,38171.24399999997,8312.671,0.0,20652.319999999985
2020-03-07 20:00:00,48180.68899999989,6636.192000000005,0.0,6001.354999999993
2020-03-07 21:00:00,4628.6420000000035,4983.382999999997,0.0,5793.614000000012
2020-03-07 22:00:00,5671.885000000002,3164.9910000000027,0.0,5541.405000000002
2020-03-07 23:00:00,7811.007999999995,2461.618999999992,0.0,3661.637999999999
2020-03-08 00:00:00,10456.555000000002,1642.5870000000007,0.0,3646.7909999999947
2020-03-08 01:00:00,12925.481999999978,1594.4940000000024,0.0,3641.079999999994
2020-03-08 02:00:00,15305.059000000007,2620.127999999997,0.0,3644.8329999999937
2020-03-08 03:00:00,17693.06600000001,2622.791,0.0,3646.6179999999936
2020-03-08 04:00:00,19827.616000000013,1977.974000000001,0.0,3648.0159999999946
2020-03-08 05:00:00,22303.50400000001,4188.500000000013,0.0,5735.930000000008
2020-03-08 06:00:00,70884.09000000014,10067.146999999977,0.0,17031.338999999993
2020-03-08 07:00:00,89368.94000000012,8637.92,0.0,7225.411999999999
2020-03-08 08:00:00,86462.87900000015,7587.1679999999915,0.0,7575.898999999982
2020-03-08 09:00:00,82206.26299999998,6385.8529999999955,0.0,8476.797
2020-03-08 10:00:00,76625.21099999988,5826.450000000011,0.0,9755.862999999998
2020-03-08 11:00:00,70082.16700000003,5249.878,0.0,8188.022999999998
2020-03-08 12:00:00,54116.30400000002,6636.881999999998,0.0,18864.444000000003
2020-03-08 13:00:00,61288.14999999994,6490.618000000004,0.0,9342.739999999978
2020-03-08 14:00:00,61804.15500000002,4608.65599999999,0.0,9755.157000000005
2020-03-08 15:00:00,59245.83000000001,4135.150999999999,0.0,8501.043
2020-03-08 16:00:00,58470.47200000001,4174.571999999993,0.0,7477.037000000004
2020-03-08 17:00:00,56581.82199999996,6041.521999999995,0.0,7058.6429999999955
2020-03-08 18:00:00,42747.93800000005,8218.233,0.0,16994.64599999997
2020-03-08 19:00:00,40323.80500000001,8316.956999999999,0.0,20652.319999999985
2020-03-08 20:00:00,50342.19500000005,6640.489000000013,0.0,6001.354999999993
2020-03-08 21:00:00,5372.642999999998,4988.231000000004,0.0,5809.353000000011
2020-03-08 22:00:00,7023.745000000006,3167.8750000000005,0.0,5555.878000000002
2020-03-08 23:00:00,9623.725000000004,2465.0010000000016,0.0,3670.9129999999996
2020-03-09 00:00:00,12055.860000000002,1644.0410000000013,0.0,3650.803999999994
2020-03-09 01:00:00,14411.575999999995,1594.8720000000014,0.0,3644.702999999993
2020-03-09 02:00:00,16376.426000000003,2617.6350000000034,0.0,3646.099999999993
2020-03-09 03:00:00,18550.41399999999,2618.515,0.0,3647.899999999995
2020-03-09 04:00:00,20376.578000000045,1972.983000000003,0.0,3649.2029999999945
2020-03-09 05:00:00,21878.981999999978,4182.152000000003,0.0,5736.9920000000075
2020-03-09 06:00:00,69454.47899999982,10050.68899999997,0.0,17031.224999999995
2020-03-09 07:00:00,86489.89700000001,8615.874000000029,0.0,7225.411999999999
2020-03-09 08:00:00,82213.54800000008,7560.468000000002,0.0,7575.898999999982
2020-03-09 09:00:00,75358.19399999996,6354.059000000017,0.0,8476.797
2020-03-09 10:00:00,73459.12099999984,5808.086000000009,0.0,9755.862999999998
2020-03-09 11:00:00,67654.47800000003,5236.014000000009,0.0,8187.296999999998
2020-03-09 12:00:00,51487.13100000003,6620.600000000003,0.0,18864.302000000003
2020-03-09 13:00:00,57001.664999999906,6468.889000000003,0.0,9342.739999999978
2020-03-09 14:00:00,53602.292,4583.025999999999,0.0,9754.870000000004
2020-03-09 15:00:00,51310.58900000007,4109.965000000001,0.0,8500.722
2020-03-09 16:00:00,51129.94800000012,4151.239999999999,0.0,7476.750000000004
2020-03-09 17:00:00,49231.91500000002,6010.624999999999,0.0,7058.356999999995
2020-03-09 18:00:00,35864.63299999996,8180.996999999982,0.0,16993.920999999973
2020-03-09 19:00:00,32532.674999999927,8276.200999999995,0.0,20650.833999999988
2020-03-09 20:00:00,42617.41399999997,6604.213999999995,0.0,6001.354999999993
2020-03-09 21:00:00,2232.95,4951.68700000001,0.0,5721.6180000000095
2020-03-09 22:00:00,2334.6999999999975,3140.958999999996,0.0,5462.345000000001
2020-03-09 23:00:00,3117.7180000000003,2439.8899999999976,0.0,3605.7359999999994
2020-03-10 00:00:00,4511.394999999996,1622.935000000004,0.0,3607.7849999999953
2020-03-10 01:00:00,6003.329999999997,1571.0359999999978,0.0,3613.967999999995
2020-03-10 02:00:00,7684.962,2572.0459999999966,0.0,3624.958999999994
2020-03-10 03:00:00,9330.715000000004,2573.9959999999933,0.0,3634.0239999999935
2020-03-10 04:00:00,10882.786000000007,1942.3600000000001,0.0,3638.998999999994
2020-03-10 05:00:00,12162.522000000008,4152.746999999995,0.0,5727.124000000006
2020-03-10 06:00:00,57211.43600000001,9990.773000000012,0.0,17031.202999999994
2020-03-10 07:00:00,70790.57299999986,8562.161999999997,0.0,7225.411999999999
2020-03-10 08:00:00,68644.55699999983,7522.745999999996,0.0,7575.898999999982
2020-03-10 09:00:00,64462.58300000006,6332.525999999992,0.0,8476.797
2020-03-10 10:00:00,57252.68199999987,5771.132000000012,0.0,9755.862999999998
2020-03-10 11:00:00,50949.26799999999,5195.827000000016,0.0,8186.185999999996
2020-03-10 12:00:00,39028.44800000006,6578.757999999998,0.0,18862.405000000006
2020-03-10 13:00:00,45181.69499999999,6436.526999999995,0.0,9342.418999999976
2020-03-10 14:00:00,44259.90000000008,4566.107000000012,0.0,9752.823000000004
2020-03-10 15:00:00,43839.946999999935,4098.867000000002,0.0,8499.916
2020-03-10 16:00:00,44042.82700000008,4139.509000000001,0.0,7475.990000000004
2020-03-10 17:00:00,42035.98099999997,5993.53799999999,0.0,7058.321999999995
2020-03-10 18:00:00,29589.79400000001,8155.067999999995,0.0,16992.73099999997
2020-03-10 19:00:00,27290.35800000006,8255.228999999987,0.0,20643.888999999992
2020-03-10 20:00:00,38231.198000000055,6592.359999999993,0.0,6001.354999999993
2020-03-10 21:00:00,1599.4990000000005,4944.351999999996,0.0,5698.154000000006
2020-03-10 22:00:00,1663.912999999999,3139.1349999999966,0.0,5435.759000000001
2020-03-10 23:00:00,2403.085,2441.3969999999954,0.0,3580.273000000001
2020-03-11 00:00:00,3848.817999999992,1571.5669999999998,0.0,3596.7609999999945
2020-03-11 01:00:00,6276.109999999996,1620.7249999999992,0.0,3611.652999999996
2020-03-11 02:00:00,9055.520000000004,1512.0929999999983,0.0,3626.4989999999934
2020-03-11 03:00:00,11342.898000000005,2045.4420000000011,0.0,3632.0599999999936
2020-03-11 04:00:00,14099.54399999998,2051.5400000000004,0.0,3637.1719999999937
2020-03-11 05:00:00,15387.847999999982,1740.3110000000036,0.0,5452.025000000009
2020-03-11 06:00:00,61652.945999999974,3165.563000000003,0.0,16397.72999999999
2020-03-11 07:00:00,66585.04900000009,5154.469000000011,0.0,5712.156000000002
2020-03-11 08:00:00,63718.572999999866,8064.354999999995,0.0,4023.974
2020-03-11 09:00:00,58798.41899999999,8040.288,0.0,4024.8880000000017
2020-03-11 10:00:00,53506.66699999997,7286.379000000002,0.0,4034.043999999999
2020-03-11 11:00:00,48748.899000000034,7675.531000000013,0.0,3845.954000000001
2020-03-11 12:00:00,33396.249999999985,7405.089000000001,0.0,16521.392999999993
2020-03-11 13:00:00,39723.12399999997,6277.181,0.0,5629.1329999999925
2020-03-11 14:00:00,39391.40299999995,5232.452000000004,0.0,3871.7780000000075
2020-03-11 15:00:00,37654.32200000003,4282.162000000006,0.0,3869.2969999999987
2020-03-11 16:00:00,37147.21699999993,5153.542000000011,0.0,3788.748000000007
2020-03-11 17:00:00,35837.83100000003,6333.681999999998,0.0,5539.258999999996
2020-03-11 18:00:00,28891.072000000066,8746.867000000011,0.0,16482.63199999996
2020-03-11 19:00:00,27255.18800000004,7039.136000000009,0.0,20171.42799999998
2020-03-11 20:00:00,37660.072999999946,4269.428999999996,0.0,5533.6570000000065
2020-03-11 21:00:00,947.4139999999995,4135.924000000002,0.0,5232.904999999998
2020-03-11 22:00:00,1398.3429999999983,3543.4839999999986,0.0,5232.331000000001
2020-03-11 23:00:00,2159.197000000001,2315.191999999997,0.0,3398.445999999999
2020-03-12 00:00:00,3871.563999999996,1731.6280000000002,0.0,3426.725999999995
2020-03-12 01:00:00,6143.664999999996,1566.538999999999,0.0,3439.093999999997
2020-03-12 02:00:00,7862.712000000001,1509.2969999999987,0.0,3451.0999999999945
2020-03-12 03:00:00,10035.534999999989,1950.759999999998,0.0,3460.8589999999954
2020-03-12 04:00:00,12228.599999999993,1954.7499999999975,0.0,3463.739999999996
2020-03-12 05:00:00,13343.914999999997,1514.3279999999984,0.0,5280.058000000006
2020-03-12 06:00:00,58449.19099999997,2344.696000000006,0.0,16227.29499999999
2020-03-12 07:00:00,62504.94999999998,4279.327999999999,0.0,5378.778000000003
2020-03-12 08:00:00,59397.020000000004,6468.676999999994,0.0,3629.974999999998
2020-03-12 09:00:00,54535.23299999989,8420.104999999992,0.0,3588.6860000000024
2020-03-12 10:00:00,49680.996,9210.901999999991,0.0,3598.737000000002
2020-03-12 11:00:00,45646.356000000036,9559.737000000003,0.0,3597.0300000000025
2020-03-12 12:00:00,30760.48499999997,7945.660999999987,0.0,16248.69799999998
2020-03-12 13:00:00,36622.17800000014,7200.8200000000115,0.0,5388.62
2020-03-12 14:00:00,36562.26499999997,5859.361999999983,0.0,3596.807000000002
2020-03-12 15:00:00,34782.999999999985,5239.805999999987,0.0,3594.5410000000074
2020-03-12 16:00:00,34129.57799999994,3263.849999999997,0.0,3555.62999999999
2020-03-12 17:00:00,32491.22800000003,5399.412999999998,0.0,5358.725000000002
2020-03-12 18:00:00,24512.89000000001,7049.772999999982,0.0,16246.161999999991
2020-03-12 19:00:00,21674.62900000001,7594.473999999988,0.0,19926.421999999988
2020-03-12 20:00:00,32241.145999999968,4271.907999999993,0.0,5392.869000000005
2020-03-12 21:00:00,205.39,3950.8479999999995,0.0,5108.613999999992
2020-03-12 22:00:00,375.62000000000023,3726.370000000008,0.0,5105.569999999994
2020-03-12 23:00:00,749.9919999999989,2302.124000000003,0.0,3315.5549999999994
2020-03-13 00:00:00,2892.287000000001,1623.480000000001,0.0,3530.565999999998
2020-03-13 01:00:00,3675.5950000000007,1565.606000000002,0.0,3557.506999999995
2020-03-13 02:00:00,5022.421999999993,2565.0150000000062,0.0,3595.748999999993
2020-03-13 03:00:00,7047.8449999999975,2570.135999999994,0.0,3617.911999999994
2020-03-13 04:00:00,9332.522999999992,1942.3249999999994,0.0,3633.8609999999935
2020-03-13 05:00:00,11129.299999999981,4153.965999999992,0.0,5728.166000000007
2020-03-13 06:00:00,55587.07300000003,9994.48100000001,0.0,17038.915999999997
2020-03-13 07:00:00,78800.55399999999,8633.61900000001,0.0,7225.411999999999
2020-03-13 08:00:00,73270.61999999995,7517.704000000004,0.0,7575.898999999982
