time,hs,dhw,cs,el
2020-03-10 06:00:00,57826.65699999999,10022.94100000002,0.0,16938.858999999993
2020-03-10 07:00:00,71460.8979999999,8589.418999999996,0.0,7133.992000000001
2020-03-10 08:00:00,69315.93600000009,7546.652999999994,0.0,7484.4199999999955
2020-03-10 09:00:00,65117.424999999916,6352.407999999986,0.0,8385.335000000001
2020-03-10 10:00:00,57872.49399999989,5789.038999999997,0.0,9664.392999999987
2020-03-10 11:00:00,51519.81899999995,5211.754999999993,0.0,8094.719999999999
2020-03-10 12:00:00,39541.99299999994,6599.438999999992,0.0,18770.788999999993
2020-03-10 13:00:00,45728.30299999991,6456.863999999999,0.0,9250.928999999995
2020-03-10 14:00:00,44812.435000000005,4579.748000000007,0.0,9661.289999999994
2020-03-10 15:00:00,44379.70499999994,4110.802999999997,0.0,8408.404000000004
2020-03-10 16:00:00,44573.91000000007,4151.659999999999,0.0,7385.219999999994
2020-03-10 17:00:00,42544.45500000005,6012.222000000004,0.0,6966.836000000004
2020-03-10 18:00:00,30031.285999999993,8181.356000000001,0.0,16900.642999999982
2020-03-10 19:00:00,27709.812000000024,8281.861000000008,0.0,20552.955000000005
2020-03-10 20:00:00,38696.45200000003,6613.331000000004,0.0,5909.120999999998
2020-03-10 21:00:00,1643.3449999999991,4959.553999999998,0.0,5675.927000000001
2020-03-10 22:00:00,1722.826999999998,3147.5899999999974,0.0,5400.888999999989
2020-03-10 23:00:00,2509.6130000000016,2447.341999999999,0.0,3521.4310000000005
2020-03-11 00:00:00,4025.7489999999993,1573.3480000000013,0.0,3515.739
2020-03-11 01:00:00,6509.095000000006,1622.8489999999997,0.0,3523.127000000004
2020-03-11 02:00:00,9330.348,1512.512,0.0,3535.125
2020-03-11 03:00:00,11632.800000000021,2042.9599999999948,0.0,3539.5900000000015
2020-03-11 04:00:00,14327.21899999999,2048.400999999998,0.0,3543.9310000000014
2020-03-11 05:00:00,15612.176000000005,1742.708000000005,0.0,5358.702000000001
2020-03-11 06:00:00,62153.968000000015,3173.7590000000005,0.0,16305.183000000008
2020-03-11 07:00:00,67212.89299999997,5170.3579999999965,0.0,5619.718
2020-03-11 08:00:00,64200.82200000013,8089.292,0.0,3931.528000000001
2020-03-11 09:00:00,59361.52199999987,8066.234999999999,0.0,3932.4540000000034
2020-03-11 10:00:00,54034.09600000003,7309.806000000004,0.0,3941.603000000003
2020-03-11 11:00:00,49356.997000000054,7701.329000000009,0.0,3753.519000000005
2020-03-11 12:00:00,33835.929000000055,7428.851000000007,0.0,16429.538999999997
2020-03-11 13:00:00,40178.49599999998,6297.308999999997,0.0,5536.689999999996
2020-03-11 14:00:00,39939.49399999998,5249.644999999995,0.0,3779.3649999999975
2020-03-11 15:00:00,38202.75600000005,4295.846000000004,0.0,3776.896999999998
2020-03-11 16:00:00,37586.032000000014,5169.681000000007,0.0,3696.3019999999965
2020-03-11 17:00:00,36258.87700000006,6353.866999999998,0.0,5446.801000000001
2020-03-11 18:00:00,29279.44299999995,8775.296000000002,0.0,16390.339999999986
2020-03-11 19:00:00,27652.66099999997,7061.752000000006,0.0,20078.895000000022
2020-03-11 20:00:00,38088.51000000015,4282.411000000003,0.0,5441.183999999994
2020-03-11 21:00:00,961.4560000000007,4147.684000000007,0.0,5209.18899999999
2020-03-11 22:00:00,1444.0690000000004,3553.603999999999,0.0,5196.910999999992
2020-03-11 23:00:00,2248.331000000001,2320.845999999998,0.0,3336.165
2020-03-12 00:00:00,4027.0799999999977,1734.3269999999984,0.0,3345.606000000001
2020-03-12 01:00:00,6276.972000000012,1567.8379999999993,0.0,3350.653000000003
2020-03-12 02:00:00,7992.866999999998,1509.6129999999978,0.0,3359.803000000001
2020-03-12 03:00:00,10282.076999999996,1948.4560000000004,0.0,3368.6410000000033
2020-03-12 04:00:00,12501.950000000008,1952.4399999999982,0.0,3371.299000000003
2020-03-12 05:00:00,13630.078000000021,1515.0199999999963,0.0,5187.0560000000005
2020-03-12 06:00:00,59025.600000000006,2350.524,0.0,16134.780000000015
2020-03-12 07:00:00,62969.287999999935,4291.65299999999,0.0,5286.220999999994
2020-03-12 08:00:00,59937.87799999998,6489.278999999978,0.0,3537.4610000000007
2020-03-12 09:00:00,55048.65899999989,8447.447999999997,0.0,3496.1740000000054
2020-03-12 10:00:00,50165.48700000002,9240.979999999992,0.0,3506.2020000000093
2020-03-12 11:00:00,46105.502,9591.007999999978,0.0,3504.487000000007
2020-03-12 12:00:00,31266.843999999997,7972.4069999999965,0.0,16156.35099999999
2020-03-12 13:00:00,37043.42,7224.172,0.0,5296.120999999997
2020-03-12 14:00:00,36974.46500000004,5878.150999999989,0.0,3504.2959999999985
2020-03-12 15:00:00,35181.59500000003,5256.404999999989,0.0,3502.0209999999975
2020-03-12 16:00:00,34521.71299999999,3273.2089999999926,0.0,3463.0989999999993
2020-03-12 17:00:00,32977.971000000034,5417.154000000001,0.0,5266.203000000004
2020-03-12 18:00:00,24865.379000000008,7072.539999999995,0.0,16153.707999999993
2020-03-12 19:00:00,22010.47800000002,7619.0789999999915,0.0,19834.16000000002
2020-03-12 20:00:00,32740.28199999998,4285.535999999994,0.0,5300.329999999993
2020-03-12 21:00:00,211.596,3962.7569999999964,0.0,5104.780999999992
2020-03-12 22:00:00,393.7130000000003,3737.3560000000034,0.0,5090.618999999992
2020-03-12 23:00:00,787.8439999999998,2307.7979999999948,0.0,3286.921999999999
2020-03-13 00:00:00,2951.349999999995,1624.9990000000028,0.0,3482.2679999999987
2020-03-13 01:00:00,3803.813999999999,1565.363000000002,0.0,3492.4469999999983
2020-03-13 02:00:00,5199.281999999999,2562.8720000000035,0.0,3514.9220000000014
2020-03-13 03:00:00,7269.791999999991,2567.9279999999994,0.0,3530.548
2020-03-13 04:00:00,9610.327999999987,1940.1460000000009,0.0,3544.2410000000027
2020-03-13 05:00:00,11431.931000000008,4166.038999999997,0.0,5636.769000000003
2020-03-13 06:00:00,56213.70799999993,10026.65699999999,0.0,16947.06199999999
2020-03-13 07:00:00,79518.09200000002,8660.983000000002,0.0,7133.992000000001
2020-03-13 08:00:00,73946.46299999981,7541.645999999997,0.0,7484.4199999999955
2020-03-13 09:00:00,67729.94400000005,6341.171999999984,0.0,8385.335000000001
2020-03-13 10:00:00,59997.91599999998,5776.961000000006,0.0,9664.392999999987
2020-03-13 11:00:00,53185.28199999996,5198.580000000008,0.0,8095.494999999999
2020-03-13 12:00:00,37091.34300000007,6572.086999999991,0.0,18759.087999999996
2020-03-13 13:00:00,42532.62599999994,6427.110999999998,0.0,9248.512999999995
2020-03-13 14:00:00,40872.9459999999,4556.733999999999,0.0,9659.078999999994
2020-03-13 15:00:00,39056.72600000002,4087.9899999999993,0.0,8403.672000000004
2020-03-13 16:00:00,38457.36399999999,4128.8529999999955,0.0,7381.805999999993
2020-03-13 17:00:00,37270.47300000008,5985.284000000011,0.0,6964.831000000004
2020-03-13 18:00:00,22865.207000000046,8152.245000000008,0.0,16887.992999999984
2020-03-13 19:00:00,20557.767999999996,8254.408999999994,0.0,20533.610000000008
2020-03-13 20:00:00,31329.325999999983,6592.151999999992,0.0,5908.377999999999
2020-03-13 21:00:00,1066.3829999999998,4935.954999999992,0.0,5658.31
2020-03-13 22:00:00,903.1040000000002,3132.0140000000006,0.0,5377.493999999984
2020-03-13 23:00:00,880.5989999999999,2433.8520000000008,0.0,3485.342999999999
2020-03-14 00:00:00,1544.3509999999985,1616.7060000000015,0.0,3471.976999999998
2020-03-14 01:00:00,2512.0969999999984,1565.1130000000037,0.0,3480.493999999999
2020-03-14 02:00:00,3837.3349999999987,2564.164000000002,0.0,3505.417
2020-03-14 03:00:00,5496.916000000003,2570.007000000001,0.0,3520.6570000000015
2020-03-14 04:00:00,7648.653,1941.9009999999985,0.0,3532.421000000003
2020-03-14 05:00:00,9731.16500000001,4168.735000000012,0.0,5626.7620000000015
2020-03-14 06:00:00,54623.12200000004,10034.212999999994,0.0,16938.858999999993
2020-03-14 07:00:00,70688.51800000011,8597.682999999988,0.0,7133.992000000001
2020-03-14 08:00:00,65460.025999999954,7540.557000000009,0.0,7484.4199999999955
2020-03-14 09:00:00,58472.330999999875,6335.079999999992,0.0,8385.335000000001
2020-03-14 10:00:00,50876.35900000001,5770.490000000004,0.0,9663.613999999987
2020-03-14 11:00:00,44347.12600000001,5191.125999999996,0.0,8089.3269999999975
2020-03-14 12:00:00,28517.061999999973,6558.949999999999,0.0,18741.47099999999
2020-03-14 13:00:00,33658.743999999955,6409.898000000018,0.0,9241.596999999996
2020-03-14 14:00:00,31820.488000000078,4541.703999999994,0.0,9650.079999999994
2020-03-14 15:00:00,29837.870999999966,4073.685000000002,0.0,8395.374000000003
2020-03-14 16:00:00,29387.311000000056,4114.6050000000005,0.0,7372.6109999999935
2020-03-14 17:00:00,29292.10600000003,5970.124999999995,0.0,6957.798000000007
2020-03-14 18:00:00,18502.53399999995,8136.268999999989,0.0,16869.274999999972
2020-03-14 19:00:00,16903.17899999999,8238.327999999985,0.0,20521.4
2020-03-14 20:00:00,27065.034000000007,6579.335000000011,0.0,5904.349
2020-03-14 21:00:00,465.8420000000001,4921.235000000006,0.0,5652.997
2020-03-14 22:00:00,466.184,3120.6799999999967,0.0,5367.540999999987
2020-03-14 23:00:00,379.97799999999984,2424.8340000000053,0.0,3471.5479999999966
2020-03-15 00:00:00,597.8440000000002,1607.4539999999986,0.0,3451.029999999998
2020-03-15 01:00:00,1070.1089999999995,1553.4199999999996,0.0,3452.6500000000005
2020-03-15 02:00:00,1660.3400000000004,2540.0710000000017,0.0,3466.659
2020-03-15 03:00:00,2631.3989999999953,2547.1349999999943,0.0,3487.165000000001
2020-03-15 04:00:00,4304.2599999999975,1927.684999999998,0.0,3511.270000000002
2020-03-15 05:00:00,5794.256999999992,4155.830000000002,0.0,5606.554
2020-03-15 06:00:00,48342.05999999989,10008.64499999999,0.0,16938.858999999993
2020-03-15 07:00:00,61347.50100000009,8576.958000000004,0.0,7133.957000000001
2020-03-15 08:00:00,57778.58699999999,7530.5739999999805,0.0,7484.384999999996
2020-03-15 09:00:00,52882.895999999986,6332.417,0.0,8384.557
2020-03-15 10:00:00,46779.81400000008,5772.008000000009,0.0,9663.288999999986
2020-03-15 11:00:00,41595.85700000001,5196.158999999995,0.0,8088.565999999998
2020-03-15 12:00:00,26823.57399999993,6568.9699999999875,0.0,18747.202999999994
2020-03-15 13:00:00,32541.63599999999,6423.104999999999,0.0,9240.948999999993
2020-03-15 14:00:00,31699.556000000004,4553.447000000005,0.0,9647.298999999995
2020-03-15 15:00:00,30249.165999999965,4084.351999999996,0.0,8394.472000000005
2020-03-15 16:00:00,30244.052000000025,4124.633000000004,0.0,7372.799999999996
2020-03-15 17:00:00,29722.872999999996,5979.974999999993,0.0,6958.082000000007
2020-03-15 18:00:00,19610.497000000003,8145.604999999995,0.0,16876.240999999976
2020-03-15 19:00:00,16250.190999999993,8236.06799999999,0.0,20518.856000000003
2020-03-15 20:00:00,25880.861000000023,6569.154999999996,0.0,5902.736999999999
2020-03-15 21:00:00,295.85,4905.324000000008,0.0,5649.693000000002
2020-03-15 22:00:00,283.43899999999996,3102.986999999999,0.0,5364.061999999989
2020-03-15 23:00:00,160.274,2402.692000000001,0.0,3461.893000000002
2020-03-16 00:00:00,167.57899999999992,1582.2020000000007,0.0,3435.2340000000013
2020-03-16 01:00:00,175.882,1516.4420000000007,0.0,3425.403000000003
2020-03-16 02:00:00,180.73000000000005,2453.1490000000053,0.0,3426.1360000000004
2020-03-16 03:00:00,195.79600000000002,2452.8470000000066,0.0,3427.117000000001
2020-03-16 04:00:00,224.09899999999993,1857.216,0.0,3429.606999999998
2020-03-16 05:00:00,249.09000000000003,4092.599000000001,0.0,5516.803999999992
2020-03-16 06:00:00,27790.77400000008,9901.241000000002,0.0,16923.76799999999
2020-03-16 07:00:00,38462.67300000002,8486.23400000001,0.0,7125.612000000003
2020-03-16 08:00:00,37138.58999999998,7461.474000000003,0.0,7474.501999999991
2020-03-16 09:00:00,34241.82299999999,6281.7960000000085,0.0,8373.353
2020-03-16 10:00:00,31066.176000000007,5734.816,0.0,9644.163999999988
2020-03-16 11:00:00,29534.03999999997,5171.241999999999,0.0,8074.9339999999975
2020-03-16 12:00:00,17154.44800000001,6545.132,0.0,18723.873999999985
2020-03-16 13:00:00,19791.767000000003,6387.206000000011,0.0,9205.844999999998
2020-03-16 14:00:00,19480.386999999984,4515.5900000000065,0.0,9600.616999999997
2020-03-16 15:00:00,17946.704,4044.1009999999883,0.0,8344.896
2020-03-16 16:00:00,16916.270000000022,4079.4070000000006,0.0,7320.501999999997
2020-03-16 17:00:00,13446.061999999998,5914.554999999997,0.0,6893.290000000006
2020-03-16 18:00:00,4033.6790000000055,8054.238000000015,0.0,16826.87899999997
2020-03-16 19:00:00,2165.4590000000007,8152.489000000003,0.0,20452.79700000004
2020-03-16 20:00:00,11086.27399999998,6509.828000000002,0.0,5867.3960000000025
2020-03-16 21:00:00,13.690000000000001,4846.330999999989,0.0,5644.7440000000015
2020-03-16 22:00:00,28.118000000000002,3064.2200000000003,0.0,5360.19499999999
2020-03-16 23:00:00,36.288000000000004,2370.7399999999966,0.0,3459.9730000000027
2020-03-17 00:00:00,61.001,1560.8189999999981,0.0,3432.564000000002
2020-03-17 01:00:00,92.13499999999999,1502.4699999999982,0.0,3421.977000000003
2020-03-17 02:00:00,117.96600000000002,2451.204999999998,0.0,3421.837000000002
2020-03-17 03:00:00,135.09799999999998,2466.846999999998,0.0,3422.0660000000016
2020-03-17 04:00:00,165.31500000000005,1877.3720000000005,0.0,3423.335000000002
2020-03-17 05:00:00,262.8499999999998,4123.081999999988,0.0,5513.92099999999
2020-03-17 06:00:00,26633.437999999962,9964.81599999998,0.0,16930.69199999999
2020-03-17 07:00:00,36521.32299999995,8538.754000000006,0.0,7127.589000000002
2020-03-17 08:00:00,34580.92100000005,7500.137999999994,0.0,7474.357999999993
2020-03-17 09:00:00,31032.030000000035,6307.409000000004,0.0,8371.8
2020-03-17 10:00:00,27103.411000000036,5752.945,0.0,9634.054999999986
2020-03-17 11:00:00,24392.29700000005,5182.213000000005,0.0,8056.950000000001
2020-03-17 12:00:00,11510.931,6551.444000000007,0.0,18700.942999999996
2020-03-17 13:00:00,17162.925000000007,6406.910000000018,0.0,9199.054999999997
2020-03-17 14:00:00,18377.467999999975,4540.0719999999965,0.0,9602.881999999998
2020-03-17 15:00:00,17988.813999999988,4073.031,0.0,8350.407000000001
2020-03-17 16:00:00,18716.37200000001,4113.937999999997,0.0,7331.649999999998
2020-03-17 17:00:00,18567.387000000006,5967.013999999998,0.0,6927.0550000000085
2020-03-17 18:00:00,11282.293999999987,8127.457000000015,0.0,16854.260999999973
2020-03-17 19:00:00,9812.477,8229.456000000013,0.0,20510.90600000001
2020-03-17 20:00:00,20288.881000000012,6573.468999999989,0.0,5899.931999999999
2020-03-17 21:00:00,173.98900000000003,4909.89900000001,0.0,5648.072000000001
2020-03-17 22:00:00,243.43,3112.2799999999975,0.0,5362.926999999988
2020-03-17 23:00:00,185.18500000000006,2417.7179999999935,0.0,3461.263000000002
2020-03-18 00:00:00,206.71300000000002,1544.3329999999985,0.0,3435.2150000000015
2020-03-18 01:00:00,295.8829999999999,1593.0149999999999,0.0,3429.402999999998
2020-03-18 02:00:00,490.7150000000001,1477.2999999999986,0.0,3434.1059999999984
2020-03-18 03:00:00,714.5239999999992,1981.0849999999991,0.0,3439.1369999999965
2020-03-18 04:00:00,1062.837999999999,1986.8009999999997,0.0,3447.3359999999984
2020-03-18 05:00:00,1317.4870000000017,1710.457999999999,0.0,5267.200000000002
2020-03-18 06:00:00,36006.47099999997,3137.17,0.0,16304.997000000008
2020-03-18 07:00:00,42306.60900000002,5121.183,0.0,5619.411999999999
2020-03-18 08:00:00,42027.74100000002,8028.512999999981,0.0,3931.223000000001
2020-03-18 09:00:00,40119.69799999994,8017.8499999999985,0.0,3932.1490000000035
2020-03-18 10:00:00,35162.70299999996,7262.908999999992,0.0,3940.4520000000025
2020-03-18 11:00:00,33188.556000000026,7659.1399999999985,0.0,3752.370000000005
2020-03-18 12:00:00,20013.670000000002,7394.2029999999995,0.0,16402.740999999976
2020-03-18 13:00:00,25565.449000000022,6266.947000000001,0.0,5535.561999999995
2020-03-18 14:00:00,25732.659999999996,5221.448999999997,0.0,3775.8359999999975
2020-03-18 15:00:00,25318.91100000002,4272.590000000002,0.0,3773.3959999999984
2020-03-18 16:00:00,24102.43099999999,5138.112999999999,0.0,3692.8019999999965
2020-03-18 17:00:00,21091.690000000006,6307.164000000006,0.0,5444.266000000002
2020-03-18 18:00:00,13295.104000000008,8706.38099999999,0.0,16352.94199999997
2020-03-18 19:00:00,11720.702000000007,7008.212999999989,0.0,20044.206000000017
2020-03-18 20:00:00,22240.588999999964,4250.4430000000075,0.0,5440.328999999993
2020-03-18 21:00:00,208.23,4103.631000000002,0.0,5188.950999999993
2020-03-18 22:00:00,288.343,3516.9200000000014,0.0,5166.44599999999
2020-03-18 23:00:00,193.99699999999996,2293.178000000006,0.0,3283.3810000000003
2020-03-19 00:00:00,355.82799999999986,1713.1269999999995,0.0,3272.2969999999973
2020-03-19 01:00:00,716.801,1550.6040000000007,0.0,3271.3059999999996
2020-03-19 02:00:00,1397.9449999999986,1496.5760000000016,0.0,3286.3990000000003
2020-03-19 03:00:00,2347.642999999997,1929.7509999999982,0.0,3306.1740000000004
2020-03-19 04:00:00,4006.2610000000004,1938.1110000000006,0.0,3330.7830000000013
2020-03-19 05:00:00,5600.415000000002,1508.3889999999988,0.0,5157.638000000001
2020-03-19 06:00:00,47817.94099999991,2345.9469999999956,0.0,16134.780000000015
2020-03-19 07:00:00,51323.04299999992,4282.483999999992,0.0,5286.220999999994
2020-03-19 08:00:00,48623.0240000001,6474.022999999998,0.0,3537.4610000000007
2020-03-19 09:00:00,44316.14699999999,8426.949000000008,0.0,3496.1740000000054
2020-03-19 10:00:00,39903.26899999999,9218.585000000001,0.0,3506.2020000000093
2020-03-19 11:00:00,36026.32800000006,9565.274000000001,0.0,3504.487000000007
2020-03-19 12:00:00,21522.968000000015,7949.087000000005,0.0,16132.167999999974
2020-03-19 13:00:00,27669.336000000025,7205.299,0.0,5296.120999999997
2020-03-19 14:00:00,27953.49499999997,5861.893999999988,0.0,3504.2959999999985
2020-03-19 15:00:00,26605.632999999994,5242.3690000000015,0.0,3502.0209999999975
2020-03-19 16:00:00,26819.41199999999,3264.3419999999965,0.0,3463.0989999999993
2020-03-19 17:00:00,25756.092000000066,5404.654999999992,0.0,5266.203000000004
2020-03-19 18:00:00,18601.20799999998,7060.279999999993,0.0,16134.744999999986
2020-03-19 19:00:00,16830.507999999987,7606.8269999999875,0.0,19820.093000000023
2020-03-19 20:00:00,27751.889999999923,4278.864999999998,0.0,5300.329999999993
2020-03-19 21:00:00,147.987,3952.9790000000007,0.0,5100.613999999991
2020-03-19 22:00:00,215.69,3728.987999999999,0.0,5080.414999999993
2020-03-19 23:00:00,391.0250000000001,2302.745000000003,0.0,3273.472999999997
2020-03-20 00:00:00,1082.9219999999998,1618.17,0.0,3456.992999999998
2020-03-20 01:00:00,1604.592000000001,1556.5229999999995,0.0,3459.171
2020-03-20 02:00:00,2220.963999999997,2543.169,0.0,3471.276999999999
2020-03-20 03:00:00,3216.7719999999995,2549.540000000003,0.0,3491.889000000001
2020-03-20 04:00:00,4561.683000000006,1927.0939999999973,0.0,3509.9880000000016
2020-03-20 05:00:00,5791.615000000001,4154.788999999996,0.0,5603.753
2020-03-20 06:00:00,47225.65299999993,10004.428999999987,0.0,16939.04599999999
2020-03-20 07:00:00,65314.081000000035,8634.295000000007,0.0,7133.661000000001
2020-03-20 08:00:00,61772.56599999997,7527.2719999999945,0.0,7484.087999999995
2020-03-20 09:00:00,55869.183999999914,6327.832,0.0,8383.783000000001
2020-03-20 10:00:00,49915.87300000002,5769.327999999994,0.0,9662.837999999987
2020-03-20 11:00:00,45012.57900000003,5195.941999999995,0.0,8091.119000000001
2020-03-20 12:00:00,29703.91999999999,6569.620999999996,0.0,18746.79399999999
2020-03-20 13:00:00,35304.535,6423.811000000001,0.0,9243.168999999993
2020-03-20 14:00:00,34611.29999999999,4554.736000000006,0.0,9654.171999999995
2020-03-20 15:00:00,33361.62699999999,4086.7590000000023,0.0,8400.056000000004
2020-03-20 16:00:00,33119.53299999997,4127.681999999991,0.0,7376.227999999995
2020-03-20 17:00:00,31705.026000000067,5982.252000000005,0.0,6960.387000000005
2020-03-20 18:00:00,18980.747999999992,8147.430999999994,0.0,16874.88299999998
2020-03-20 19:00:00,16378.02199999999,8243.205000000007,0.0,20521.214
2020-03-20 20:00:00,25995.419999999984,6578.23700000001,0.0,5904.125999999999
2020-03-20 21:00:00,470.0520000000001,4914.935999999999,0.0,5652.452000000001
2020-03-20 22:00:00,423.231,3112.549999999993,0.0,5365.501999999988
2020-03-20 23:00:00,227.30299999999994,2413.294999999997,0.0,3463.793000000001
2020-03-21 00:00:00,282.67600000000004,1595.1410000000012,0.0,3439.402000000002
2020-03-21 01:00:00,389.4999999999998,1536.1789999999971,0.0,3434.2429999999986
2020-03-21 02:00:00,515.727,2496.3529999999973,0.0,3438.265999999998
2020-03-21 03:00:00,714.5530000000001,2500.4990000000025,0.0,3443.5939999999973
2020-03-21 04:00:00,1005.5369999999997,1893.7530000000015,0.0,3449.982
2020-03-21 05:00:00,1376.0079999999984,4124.860999999999,0.0,5543.584999999995
2020-03-21 06:00:00,35922.49200000013,9949.59600000001,0.0,16937.460999999992
2020-03-21 07:00:00,48506.57599999995,8527.161999999988,0.0,7132.334000000001
2020-03-21 08:00:00,46011.5859999999,7490.4780000000155,0.0,7482.401999999996
2020-03-21 09:00:00,41464.2059999999,6300.133999999989,0.0,8379.401000000002
2020-03-21 10:00:00,36748.74100000002,5745.668999999994,0.0,9653.530999999988
2020-03-21 11:00:00,33164.46600000004,5174.999000000003,0.0,8083.942999999998
2020-03-21 12:00:00,19554.128999999975,6545.121000000002,0.0,18726.379999999986
2020-03-21 13:00:00,25104.98599999998,6401.914000000001,0.0,9235.107999999997
2020-03-21 14:00:00,24631.213000000032,4536.521999999999,0.0,9626.232999999995
2020-03-21 15:00:00,23704.65499999999,4069.663999999996,0.0,8376.327000000003
2020-03-21 16:00:00,23302.78800000001,4108.197999999994,0.0,7356.064999999996
2020-03-21 17:00:00,22060.309999999976,5955.19300000002,0.0,6952.112000000006
2020-03-21 18:00:00,11966.429999999978,8109.030999999994,0.0,16854.59199999997
2020-03-21 19:00:00,10219.235999999983,8211.843999999986,0.0,20511.577000000012
2020-03-21 20:00:00,20274.00900000002,6557.545000000005,0.0,5900.206999999999
2020-03-21 21:00:00,188.49200000000002,4897.769,0.0,5648.501000000001
2020-03-21 22:00:00,248.40599999999998,3103.334000000002,0.0,5363.2739999999885
2020-03-21 23:00:00,156.88300000000004,2408.1509999999926,0.0,3460.9090000000024
2020-03-22 00:00:00,199.73899999999998,1593.665000000001,0.0,3435.3010000000013
2020-03-22 01:00:00,310.7100000000001,1538.922999999997,0.0,3430.2379999999976
2020-03-22 02:00:00,574.8579999999996,2514.1630000000005,0.0,3437.674999999998
2020-03-22 03:00:00,934.8399999999991,2525.249000000001,0.0,3446.7239999999993
2020-03-22 04:00:00,1518.6940000000006,1914.520000000003,0.0,3460.367000000002
2020-03-22 05:00:00,2474.3739999999993,4147.120999999997,0.0,5562.973999999999
2020-03-22 06:00:00,40378.41499999992,9994.165999999997,0.0,16938.858999999993
2020-03-22 07:00:00,51720.3679999999,8560.306999999992,0.0,7133.366000000001
2020-03-22 08:00:00,48168.71400000004,7513.268000000004,0.0,7483.050999999996
2020-03-22 09:00:00,43498.36500000007,6317.316999999984,0.0,8380.793000000003
2020-03-22 10:00:00,38073.80599999999,5758.577999999986,0.0,9655.675999999989
2020-03-22 11:00:00,34016.68100000004,5184.486000000001,0.0,8083.670999999999
2020-03-22 12:00:00,20003.208000000002,6554.277000000011,0.0,18728.60499999999
2020-03-22 13:00:00,25416.477999999996,6408.938000000018,0.0,9232.956999999995
2020-03-22 14:00:00,25374.911999999968,4542.591000000001,0.0,9621.699999999993
2020-03-22 15:00:00,24268.56499999998,4075.2019999999975,0.0,8369.079000000005
2020-03-22 16:00:00,24075.282999999967,4115.668999999992,0.0,7350.336999999996
2020-03-22 17:00:00,23660.10700000001,5968.4609999999975,0.0,6952.173000000006
2020-03-22 18:00:00,14966.75699999998,8131.225999999986,0.0,16860.790999999972
2020-03-22 19:00:00,13784.092000000015,8234.305999999993,0.0,20514.834000000006
2020-03-22 20:00:00,24572.716999999986,6578.019000000011,0.0,5902.186
2020-03-22 21:00:00,354.5360000000001,4920.027999999997,0.0,5650.06
2020-03-22 22:00:00,415.0,3121.8799999999997,0.0,5366.160999999989
2020-03-22 23:00:00,346.09099999999995,2426.595000000002,0.0,3469.2039999999965
2020-03-23 00:00:00,645.5749999999996,1609.5029999999954,0.0,3451.2049999999986
2020-03-23 01:00:00,1238.0999999999997,1556.8799999999994,0.0,3454.1479999999997
2020-03-23 02:00:00,2178.821999999998,2549.685999999997,0.0,3472.740999999999
2020-03-23 03:00:00,3584.0769999999998,2558.185000000004,0.0,3497.6310000000003
2020-03-23 04:00:00,5248.778000000002,1934.3090000000025,0.0,3515.245000000002
2020-03-23 05:00:00,6967.826999999997,4162.875999999996,0.0,5611.437999999998
2020-03-23 06:00:00,49242.96400000005,10020.928999999998,0.0,16938.858999999993
2020-03-23 07:00:00,59259.84699999998,8575.531000000008,0.0,7133.43
2020-03-23 08:00:00,53633.60900000005,7515.249000000002,0.0,7483.817999999995
2020-03-23 09:00:00,46448.757000000034,6308.699000000015,0.0,8379.211000000003
2020-03-23 10:00:00,39213.64400000005,5742.228000000009,0.0,9650.718999999988
2020-03-23 11:00:00,33905.33299999999,5162.925000000005,0.0,8075.362999999997
2020-03-23 12:00:00,18918.976000000017,6520.690000000004,0.0,18721.103999999992
2020-03-23 13:00:00,24221.51799999999,6371.606000000014,0.0,9208.474999999995
2020-03-23 14:00:00,24096.83400000002,4509.163999999989,0.0,9601.290999999997
2020-03-23 15:00:00,21512.47299999996,4044.2529999999897,0.0,8349.251000000002
2020-03-23 16:00:00,19682.719000000012,4087.290000000003,0.0,7329.766
2020-03-23 17:00:00,18194.54299999997,5937.972999999994,0.0,6930.8770000000095
2020-03-23 18:00:00,11576.619000000002,8101.29599999999,0.0,16853.24799999997
2020-03-23 19:00:00,10324.600999999986,8208.365999999995,0.0,20510.11300000002
2020-03-23 20:00:00,21305.05099999997,6558.972000000007,0.0,5900.003999999998
2020-03-23 21:00:00,170.55700000000002,4904.737999999999,0.0,5647.843000000001
2020-03-23 22:00:00,255.695,3110.934999999999,0.0,5363.201999999988
2020-03-23 23:00:00,189.71700000000004,2418.099999999998,0.0,3461.960000000002
2020-03-24 00:00:00,278.7200000000002,1602.5239999999992,0.0,3439.984999999998
2020-03-24 01:00:00,496.0759999999999,1548.1880000000012,0.0,3436.0869999999995
2020-03-24 02:00:00,880.2400000000002,2531.7790000000014,0.0,3445.1969999999988
2020-03-24 03:00:00,1456.706,2540.8689999999974,0.0,3459.2700000000004
2020-03-24 04:00:00,2629.4539999999943,1925.5829999999971,0.0,3484.004000000001
2020-03-24 05:00:00,3973.263,4155.292999999995,0.0,5590.845000000002
2020-03-24 06:00:00,44641.223000000056,10008.143999999991,0.0,16938.834999999992
2020-03-24 07:00:00,54287.44200000003,8567.192999999965,0.0,7133.366000000001
2020-03-24 08:00:00,50019.296000000075,7514.178000000005,0.0,7481.337999999996
2020-03-24 09:00:00,44164.70400000001,6312.862,0.0,8377.688000000004
2020-03-24 10:00:00,37413.41899999999,5748.512000000012,0.0,9649.018999999987
