time,hs,dhw,cs,el
2020-02-08 10:00:00,86980.81099999993,5961.983999999992,0.0,9473.438999999998
2020-02-08 11:00:00,82233.36300000006,5394.443000000007,0.0,7948.205999999997
2020-02-08 12:00:00,67606.28499999996,6871.7620000000015,0.0,18745.79599999999
2020-02-08 13:00:00,73060.69099999998,6687.964000000013,0.0,9144.34499999999
2020-02-08 14:00:00,73468.41600000006,4698.226999999994,0.0,9472.760999999991
2020-02-08 15:00:00,70692.71700000009,4203.438,0.0,8260.203999999996
2020-02-08 16:00:00,69475.32799999992,4293.660999999997,0.0,7236.429999999995
2020-02-08 17:00:00,67495.46899999992,6258.438000000014,0.0,6902.944000000014
2020-02-08 18:00:00,49337.43199999998,8515.139999999996,0.0,16898.591
2020-02-08 19:00:00,46724.17800000005,8616.408,0.0,20556.004999999997
2020-02-08 20:00:00,56906.00999999997,6874.454000000002,0.0,5906.029999999998
2020-02-08 21:00:00,9099.856999999985,5156.6790000000055,0.0,5749.003000000003
2020-02-08 22:00:00,10745.239999999989,3261.2450000000003,0.0,5475.384999999991
2020-02-08 23:00:00,13708.557999999997,2531.647000000002,0.0,3581.230999999998
2020-02-09 00:00:00,16424.197000000004,1667.1309999999996,0.0,3556.8520000000017
2020-02-09 01:00:00,18794.136000000017,1594.773000000001,0.0,3549.1
2020-02-09 02:00:00,20777.691999999995,2599.5739999999996,0.0,3551.0689999999995
2020-02-09 03:00:00,22777.54900000003,2601.141999999998,0.0,3553.236
2020-02-09 04:00:00,24728.499000000014,1956.9739999999995,0.0,3555.4349999999995
2020-02-09 05:00:00,26420.63199999996,4319.529000000007,0.0,5643.057000000005
2020-02-09 06:00:00,75854.39699999988,10414.185999999974,0.0,16936.172999999962
2020-02-09 07:00:00,96819.96300000018,8913.33799999999,0.0,7070.5410000000065
2020-02-09 08:00:00,95499.38700000024,7809.395999999996,0.0,7378.397000000001
2020-02-09 09:00:00,93872.6430000001,6546.05200000001,0.0,8236.716999999986
2020-02-09 10:00:00,90951.61700000013,5972.337000000005,0.0,9473.438999999998
2020-02-09 11:00:00,85702.3819999999,5403.852999999995,0.0,7948.205999999997
2020-02-09 12:00:00,70864.39500000009,6883.6220000000085,0.0,18745.79599999999
2020-02-09 13:00:00,76708.44800000003,6696.702999999996,0.0,9145.09099999999
2020-02-09 14:00:00,77102.0030000001,4704.902000000011,0.0,9472.760999999991
2020-02-09 15:00:00,74429.07100000016,4211.9079999999985,0.0,8260.949999999995
2020-02-09 16:00:00,71884.37699999998,4297.953000000012,0.0,7236.429999999995
2020-02-09 17:00:00,69538.756,6262.5590000000075,0.0,6902.944000000014
2020-02-09 18:00:00,52073.585999999974,8517.299000000017,0.0,16898.591
2020-02-09 19:00:00,48912.06799999997,8616.507,0.0,20556.004999999997
2020-02-09 20:00:00,58570.49399999999,6872.0269999999955,0.0,5906.029999999998
2020-02-09 21:00:00,9930.591000000006,5153.105000000003,0.0,5753.047000000002
2020-02-09 22:00:00,11584.44499999999,3257.646000000004,0.0,5477.78499999999
2020-02-09 23:00:00,14083.268000000005,2527.5240000000003,0.0,3581.922999999998
2020-02-10 00:00:00,16031.164000000013,1662.6940000000077,0.0,3557.131000000002
2020-02-10 01:00:00,18012.968999999975,1589.6839999999997,0.0,3549.541
2020-02-10 02:00:00,20074.156000000017,2588.9970000000035,0.0,3551.144
2020-02-10 03:00:00,21791.800999999992,2590.518000000003,0.0,3552.8790000000004
2020-02-10 04:00:00,23041.498000000003,1947.6039999999994,0.0,3554.58
2020-02-10 05:00:00,24604.722999999976,4311.263999999999,0.0,5642.933000000005
2020-02-10 06:00:00,73503.7060000001,10396.417000000034,0.0,16935.943999999963
2020-02-10 07:00:00,93501.44999999991,8897.653999999995,0.0,7070.5410000000065
2020-02-10 08:00:00,91476.54399999982,7788.772999999987,0.0,7378.397000000001
2020-02-10 09:00:00,87478.00699999998,6520.565,0.0,8236.716999999986
2020-02-10 10:00:00,82330.70100000009,5941.492000000009,0.0,9473.438999999998
2020-02-10 11:00:00,75821.98999999985,5369.264000000007,0.0,7947.459999999997
2020-02-10 12:00:00,60333.97300000009,6835.776999999992,0.0,18745.79599999999
2020-02-10 13:00:00,67712.81899999999,6658.668999999996,0.0,9144.284999999989
2020-02-10 14:00:00,68197.50700000001,4679.718000000012,0.0,9471.95499999999
2020-02-10 15:00:00,65482.688999999984,4187.853000000008,0.0,8260.143999999997
2020-02-10 16:00:00,65093.905000000115,4280.96499999999,0.0,7236.429999999995
2020-02-10 17:00:00,62290.941,6240.7059999999865,0.0,6902.944000000014
2020-02-10 18:00:00,45888.83799999995,8492.569000000012,0.0,16898.591
2020-02-10 19:00:00,43240.429999999935,8593.596999999994,0.0,20556.004999999997
2020-02-10 20:00:00,53223.49300000002,6856.06899999999,0.0,5906.029999999998
2020-02-10 21:00:00,6388.599000000007,5141.495999999984,0.0,5733.047000000005
2020-02-10 22:00:00,7418.7360000000035,3250.538000000004,0.0,5461.064999999992
2020-02-10 23:00:00,9836.812,2522.1320000000005,0.0,3572.994
2020-02-11 00:00:00,12950.746000000016,1659.465000000001,0.0,3553.464
2020-02-11 01:00:00,15307.119000000008,1587.7170000000008,0.0,3546.1579999999994
2020-02-11 02:00:00,18248.86000000001,2588.564000000004,0.0,3549.6059999999993
2020-02-11 03:00:00,20281.853000000017,2590.9830000000024,0.0,3551.7909999999997
2020-02-11 04:00:00,22347.35300000006,1949.8079999999982,0.0,3554.199
2020-02-11 05:00:00,24017.509000000027,4313.571,0.0,5641.576000000006
2020-02-11 06:00:00,73250.73999999993,10404.097999999993,0.0,16935.842999999964
2020-02-11 07:00:00,93209.3489999998,8903.989000000016,0.0,7070.5410000000065
2020-02-11 08:00:00,90375.05700000006,7791.721000000019,0.0,7378.397000000001
2020-02-11 09:00:00,85776.27099999995,6519.735999999991,0.0,8236.716999999986
2020-02-11 10:00:00,79387.40999999997,5936.748999999986,0.0,9473.438999999998
2020-02-11 11:00:00,72110.667,5362.03299999999,0.0,7947.399999999998
2020-02-11 12:00:00,56194.53500000005,6824.039000000022,0.0,18745.79599999999
2020-02-11 13:00:00,62756.80599999998,6644.824999999997,0.0,9144.284999999989
2020-02-11 14:00:00,62917.72000000004,4668.426000000007,0.0,9471.95499999999
2020-02-11 15:00:00,60583.88800000011,4178.183,0.0,8260.143999999997
2020-02-11 16:00:00,60509.53399999999,4271.235000000006,0.0,7236.429999999995
2020-02-11 17:00:00,58799.301,6232.596999999992,0.0,6902.944000000014
2020-02-11 18:00:00,43286.98700000005,8484.30299999999,0.0,16898.591
2020-02-11 19:00:00,40492.04100000004,8586.288999999984,0.0,20556.004999999997
2020-02-11 20:00:00,50520.472000000016,6851.836999999993,0.0,5906.029999999998
2020-02-11 21:00:00,5261.655000000005,5138.867000000007,0.0,5721.00600000001
2020-02-11 22:00:00,6617.411999999998,3249.4110000000023,0.0,5456.099999999992
2020-02-11 23:00:00,9016.659000000007,2522.0319999999997,0.0,3569.8949999999995
2020-02-12 00:00:00,10998.241999999986,1602.6799999999978,0.0,3543.2719999999995
2020-02-12 01:00:00,13809.889999999992,1653.6949999999968,0.0,3537.456000000002
2020-02-12 02:00:00,16779.592000000015,1525.654000000002,0.0,3540.6020000000008
2020-02-12 03:00:00,19063.55900000003,2032.257000000002,0.0,3542.276999999998
2020-02-12 04:00:00,21205.56700000001,2036.8000000000031,0.0,3544.5829999999983
2020-02-12 05:00:00,22276.581,1775.1989999999964,0.0,5359.856000000001
2020-02-12 06:00:00,70709.36899999992,3268.4159999999924,0.0,16300.858999999999
2020-02-12 07:00:00,76950.40399999998,5345.679999999997,0.0,5615.94000000001
2020-02-12 08:00:00,75673.02099999996,8383.103000000001,0.0,3927.535
2020-02-12 09:00:00,72292.59200000002,8368.349999999988,0.0,3928.1440000000007
2020-02-12 10:00:00,68952.88100000017,7593.168000000001,0.0,3937.292
2020-02-12 11:00:00,65724.56199999996,8010.426,0.0,3749.479999999997
2020-02-12 12:00:00,51566.388000000086,7737.773999999995,0.0,16424.311000000016
2020-02-12 13:00:00,58331.13100000006,6558.436000000014,0.0,5532.543000000001
2020-02-12 14:00:00,58989.81400000007,5467.190000000003,0.0,3775.1359999999963
2020-02-12 15:00:00,58209.230000000054,4472.1770000000015,0.0,3772.681999999999
2020-02-12 16:00:00,58056.153,5386.420000000004,0.0,3692.393999999995
2020-02-12 17:00:00,56308.419999999925,6620.727999999998,0.0,5443.90900000001
2020-02-12 18:00:00,47016.936000000074,9126.65800000002,0.0,16386.556
2020-02-12 19:00:00,43324.746999999996,7332.387999999998,0.0,20078.694999999963
2020-02-12 20:00:00,52667.42199999995,4434.975999999999,0.0,5436.985000000002
2020-02-12 21:00:00,4922.15,4294.781000000005,0.0,5263.409000000001
2020-02-12 22:00:00,6581.422999999998,3669.7210000000014,0.0,5254.507999999999
2020-02-12 23:00:00,8211.524999999998,2384.470999999996,0.0,3380.698
2020-02-13 00:00:00,10029.904000000002,1765.9130000000002,0.0,3370.8020000000038
2020-02-13 01:00:00,11282.84700000001,1585.8699999999988,0.0,3363.108000000001
2020-02-13 02:00:00,12593.941000000012,1515.086000000002,0.0,3365.7400000000007
2020-02-13 03:00:00,13891.465000000022,1921.1190000000015,0.0,3367.434
2020-02-13 04:00:00,14956.108,1921.9360000000015,0.0,3368.797
2020-02-13 05:00:00,15114.639000000003,1515.5829999999985,0.0,5183.083
2020-02-13 06:00:00,60663.718000000095,2399.782000000006,0.0,16130.429000000006
2020-02-13 07:00:00,65698.11199999996,4411.341999999991,0.0,5282.636000000004
2020-02-13 08:00:00,64562.67100000002,6690.542999999991,0.0,3534.0169999999957
2020-02-13 09:00:00,61827.807999999975,8729.015999999996,0.0,3492.7369999999987
2020-02-13 10:00:00,59074.62699999993,9566.922000000013,0.0,3502.738999999997
2020-02-13 11:00:00,56443.84200000008,9941.410999999982,0.0,3501.027000000001
2020-02-13 12:00:00,42871.766,8270.104999999994,0.0,16153.596999999994
2020-02-13 13:00:00,49328.795000000064,7497.981999999985,0.0,5292.523000000002
2020-02-13 14:00:00,49720.779000000075,6099.529000000008,0.0,3500.854999999998
2020-02-13 15:00:00,48301.212999999945,5452.768999999992,0.0,3498.5699999999965
2020-02-13 16:00:00,47327.68700000006,3386.792999999999,0.0,3459.6429999999973
2020-02-13 17:00:00,44927.01499999999,5613.930999999994,0.0,5262.582000000007
2020-02-13 18:00:00,35350.63599999998,7320.806999999998,0.0,16153.945000000012
2020-02-13 19:00:00,32185.792000000023,7884.502999999999,0.0,19845.639999999978
2020-02-13 20:00:00,42519.50399999999,4425.358999999996,0.0,5296.732
2020-02-13 21:00:00,1577.8779999999997,4101.356999999999,0.0,5130.85999999999
2020-02-13 22:00:00,2125.675000000001,3857.322999999992,0.0,5118.657999999994
2020-02-13 23:00:00,3694.810999999996,2371.957999999996,0.0,3333.6069999999995
2020-02-14 00:00:00,9375.023,1651.8290000000009,0.0,3553.4859999999994
2020-02-14 01:00:00,12510.688000000006,1575.683,0.0,3559.9980000000005
2020-02-14 02:00:00,15487.547000000002,2569.878,0.0,3570.504999999999
2020-02-14 03:00:00,18066.458999999966,2578.3719999999985,0.0,3576.2870000000003
2020-02-14 04:00:00,20753.918999999998,1944.179,0.0,3585.1630000000005
2020-02-14 05:00:00,22881.538999999982,4310.718999999997,0.0,5673.659000000005
2020-02-14 06:00:00,71489.34699999997,10402.782999999976,0.0,16973.64299999998
2020-02-14 07:00:00,100341.57000000005,8975.518000000025,0.0,7070.5410000000065
2020-02-14 08:00:00,99381.52100000011,7804.497999999987,0.0,7378.397000000001
2020-02-14 09:00:00,97746.53900000012,6544.360000000008,0.0,8236.716999999986
2020-02-14 10:00:00,94902.065,5973.156000000001,0.0,9473.438999999998
2020-02-14 11:00:00,89645.416,5406.0840000000035,0.0,7948.205999999997
2020-02-14 12:00:00,74790.15399999985,6889.983999999995,0.0,18746.60199999999
2020-02-14 13:00:00,84114.66699999971,6714.892000000012,0.0,9145.09099999999
2020-02-14 14:00:00,86086.03499999999,4724.138000000006,0.0,9472.760999999991
2020-02-14 15:00:00,83026.51700000007,4229.427999999992,0.0,8260.949999999995
2020-02-14 16:00:00,80961.25200000002,4319.289999999997,0.0,7237.235999999994
2020-02-14 17:00:00,76689.74500000008,6289.36799999999,0.0,6903.750000000015
2020-02-14 18:00:00,56204.557000000146,8555.614999999994,0.0,16898.591
2020-02-14 19:00:00,54625.16700000001,8666.669000000004,0.0,20556.004999999997
2020-02-14 20:00:00,63878.0439999999,6910.772999999997,0.0,5906.029999999998
2020-02-14 21:00:00,14704.535999999993,5186.125999999993,0.0,5767.9670000000015
2020-02-14 22:00:00,16740.689000000002,3282.4439999999945,0.0,5486.463999999993
2020-02-14 23:00:00,19805.690999999988,2551.1629999999955,0.0,3588.056999999999
2020-02-15 00:00:00,22368.625999999982,1684.7909999999986,0.0,3564.062000000002
2020-02-15 01:00:00,24070.299000000046,1612.3289999999995,0.0,3555.2550000000015
2020-02-15 02:00:00,26173.25899999993,2631.2369999999933,0.0,3558.4559999999997
2020-02-15 03:00:00,28100.20300000001,2631.8829999999975,0.0,3559.579
2020-02-15 04:00:00,30078.858000000026,1976.2350000000015,0.0,3562.0679999999998
2020-02-15 05:00:00,31992.76800000003,4338.720999999996,0.0,5650.723000000005
2020-02-15 06:00:00,82698.1599999999,10455.145000000015,0.0,16940.54299999996
2020-02-15 07:00:00,107342.1130000001,8949.17599999999,0.0,7070.5410000000065
2020-02-15 08:00:00,105689.35800000023,7836.165999999999,0.0,7378.397000000001
2020-02-15 09:00:00,103671.6529999999,6567.380999999996,0.0,8236.716999999986
2020-02-15 10:00:00,100576.02299999996,5993.028999999998,0.0,9473.438999999998
2020-02-15 11:00:00,94434.80899999995,5421.299999999992,0.0,7948.205999999997
2020-02-15 12:00:00,78518.09500000007,6902.724000000011,0.0,18746.60199999999
2020-02-15 13:00:00,83167.05499999972,6710.644999999996,0.0,9145.09099999999
2020-02-15 14:00:00,82408.3800000001,4712.262999999998,0.0,9472.760999999991
2020-02-15 15:00:00,77910.89799999997,4213.802999999996,0.0,8260.949999999995
2020-02-15 16:00:00,75851.20100000012,4302.934999999997,0.0,7237.235999999994
2020-02-15 17:00:00,73547.41499999989,6271.605999999982,0.0,6902.944000000014
2020-02-15 18:00:00,54292.88100000005,8527.85500000001,0.0,16898.591
2020-02-15 19:00:00,50260.35499999996,8623.967999999995,0.0,20556.004999999997
2020-02-15 20:00:00,59388.95800000002,6876.396000000005,0.0,5906.029999999998
2020-02-15 21:00:00,10531.428999999998,5155.355000000004,0.0,5754.157000000003
2020-02-15 22:00:00,12086.975000000006,3258.2620000000006,0.0,5479.454999999991
2020-02-15 23:00:00,14126.037999999988,2526.7950000000037,0.0,3582.0409999999983
2020-02-16 00:00:00,16174.234000000015,1662.008000000007,0.0,3557.570000000002
2020-02-16 01:00:00,18034.98600000001,1588.471000000001,0.0,3549.612
2020-02-16 02:00:00,19829.74799999998,2586.721999999999,0.0,3551.4419999999996
2020-02-16 03:00:00,21655.992000000035,2587.3799999999987,0.0,3553.6650000000004
2020-02-16 04:00:00,23384.021999999994,1945.4150000000016,0.0,3555.9399999999996
2020-02-16 05:00:00,24717.76100000001,4307.88999999999,0.0,5643.631000000006
2020-02-16 06:00:00,73316.97299999997,10389.015999999987,0.0,16936.172999999962
2020-02-16 07:00:00,94227.523,8892.356,0.0,7070.5410000000065
2020-02-16 08:00:00,91150.4369999999,7780.059999999999,0.0,7378.397000000001
2020-02-16 09:00:00,86399.75399999986,6510.4850000000015,0.0,8236.716999999986
2020-02-16 10:00:00,80397.90399999995,5929.688000000007,0.0,9473.438999999998
2020-02-16 11:00:00,73542.80100000002,5357.072000000004,0.0,7946.607999999997
2020-02-16 12:00:00,57607.15599999994,6818.741999999994,0.0,18745.79599999999
2020-02-16 13:00:00,63914.30599999992,6640.626000000007,0.0,9144.284999999989
2020-02-16 14:00:00,63570.803000000014,4664.525000000007,0.0,9471.95499999999
2020-02-16 15:00:00,61306.190999999955,4175.243999999998,0.0,8260.143999999997
2020-02-16 16:00:00,60121.025,4267.022000000007,0.0,7236.429999999995
2020-02-16 17:00:00,57966.19900000004,6225.400000000008,0.0,6902.944000000014
2020-02-16 18:00:00,41770.57299999999,8473.061000000007,0.0,16898.591
2020-02-16 19:00:00,38733.00300000003,8572.835999999996,0.0,20556.004999999997
2020-02-16 20:00:00,48885.50999999986,6839.330999999996,0.0,5906.029999999998
2020-02-16 21:00:00,4172.958000000001,5126.718999999995,0.0,5705.615000000006
2020-02-16 22:00:00,4859.9519999999875,3240.4280000000026,0.0,5441.962999999994
2020-02-16 23:00:00,6786.051000000003,2512.880000000001,0.0,3558.5059999999994
2020-02-17 00:00:00,9175.792999999976,1651.606999999998,0.0,3543.810999999999
2020-02-17 01:00:00,11630.475999999986,1578.7760000000005,0.0,3541.040999999998
2020-02-17 02:00:00,13945.18900000003,2570.967999999997,0.0,3544.6299999999997
2020-02-17 03:00:00,15582.85900000001,2573.3780000000024,0.0,3546.962999999999
2020-02-17 04:00:00,18246.133999999995,1937.598999999999,0.0,3549.743999999999
2020-02-17 05:00:00,19955.315999999995,4301.587000000001,0.0,5637.078000000004
2020-02-17 06:00:00,68333.22100000015,10378.778000000018,0.0,16935.636999999966
2020-02-17 07:00:00,87493.25600000017,8880.29599999999,0.0,7070.5410000000065
2020-02-17 08:00:00,82862.19899999992,7762.286000000003,0.0,7378.397000000001
2020-02-17 09:00:00,76121.7449999999,6486.656999999996,0.0,8236.716999999986
2020-02-17 10:00:00,67704.59099999993,5899.5769999999975,0.0,9472.632999999998
2020-02-17 11:00:00,59935.07200000001,5323.050999999995,0.0,7946.285999999996
2020-02-17 12:00:00,43357.443999999996,6770.758999999985,0.0,18744.232999999997
2020-02-17 13:00:00,48340.42299999992,6590.343000000003,0.0,9141.989999999989
2020-02-17 14:00:00,47030.83500000004,4625.31,0.0,9468.22999999999
2020-02-17 15:00:00,45091.063999999955,4139.6100000000015,0.0,8257.163999999997
2020-02-17 16:00:00,45211.0209999999,4234.131,0.0,7235.014999999994
2020-02-17 17:00:00,45463.06800000005,6187.241000000002,0.0,6900.885000000014
2020-02-17 18:00:00,31618.972000000016,8430.600999999999,0.0,16897.336000000003
2020-02-17 19:00:00,29007.105999999974,8537.239999999983,0.0,20550.79
2020-02-17 20:00:00,39805.412999999986,6815.698999999989,0.0,5906.029999999998
2020-02-17 21:00:00,1902.9759999999992,5106.9410000000025,0.0,5673.414
2020-02-17 22:00:00,2106.944000000001,3230.3789999999995,0.0,5400.134999999994
2020-02-17 23:00:00,3303.4029999999975,2507.5020000000018,0.0,3526.9529999999986
2020-02-18 00:00:00,5583.452999999997,1649.4229999999984,0.0,3525.027999999999
2020-02-18 01:00:00,8729.507999999987,1579.0550000000012,0.0,3532.116999999999
2020-02-18 02:00:00,12199.567999999992,2577.4180000000006,0.0,3541.560999999998
2020-02-18 03:00:00,14852.557000000013,2583.3980000000042,0.0,3545.6279999999992
2020-02-18 04:00:00,17377.91500000001,1947.149999999999,0.0,3549.115999999999
2020-02-18 05:00:00,19558.470999999998,4313.117000000008,0.0,5635.929000000005
2020-02-18 06:00:00,68266.22599999995,10407.953000000021,0.0,16935.636999999966
2020-02-18 07:00:00,87198.29900000007,8907.50600000002,0.0,7069.735000000006
2020-02-18 08:00:00,85675.85400000008,7797.659999999999,0.0,7378.397000000001
2020-02-18 09:00:00,81989.19900000002,6526.574000000006,0.0,8236.716999999986
2020-02-18 10:00:00,76858.47700000004,5946.279999999992,0.0,9473.438999999998
2020-02-18 11:00:00,70610.04300000006,5373.583000000001,0.0,7947.399999999998
2020-02-18 12:00:00,55426.20000000001,6841.214999999993,0.0,18745.79599999999
2020-02-18 13:00:00,63071.14199999998,6663.855000000015,0.0,9144.284999999989
2020-02-18 14:00:00,64484.96700000001,4684.3719999999885,0.0,9471.95499999999
2020-02-18 15:00:00,62358.39900000008,4192.680000000004,0.0,8260.143999999997
2020-02-18 16:00:00,62390.99200000009,4285.831999999998,0.0,7236.429999999995
2020-02-18 17:00:00,61374.96899999996,6251.2549999999965,0.0,6902.944000000014
2020-02-18 18:00:00,45835.91300000011,8504.975000000008,0.0,16898.591
2020-02-18 19:00:00,43129.91199999996,8605.105999999982,0.0,20556.004999999997
2020-02-18 20:00:00,53296.505000000114,6865.324000000009,0.0,5906.029999999998
2020-02-18 21:00:00,7062.628999999998,5148.1970000000065,0.0,5738.099000000005
2020-02-18 22:00:00,8603.591000000002,3254.852000000001,0.0,5466.858999999992
2020-02-18 23:00:00,11171.890000000003,2525.545000000001,0.0,3576.6589999999987
2020-02-19 00:00:00,12341.944000000007,1603.0749999999978,0.0,3544.629
2020-02-19 01:00:00,14193.964999999978,1651.1559999999995,0.0,3537.481000000002
2020-02-19 02:00:00,15933.716000000022,1519.7649999999983,0.0,3538.6490000000003
2020-02-19 03:00:00,17119.905000000006,2019.5750000000019,0.0,3540.175999999998
2020-02-19 04:00:00,18481.802000000007,2020.3709999999983,0.0,3541.073999999998
2020-02-19 05:00:00,18438.462999999996,1764.531000000002,0.0,5355.253999999999
2020-02-19 06:00:00,65242.586000000054,3252.943999999998,0.0,16300.858999999999
2020-02-19 07:00:00,71235.53999999996,5322.891,0.0,5615.94000000001
2020-02-19 08:00:00,70003.90399999995,8346.120999999992,0.0,3927.535
2020-02-19 09:00:00,65931.0000000001,8326.681999999977,0.0,3928.1440000000007
2020-02-19 10:00:00,61492.47300000003,7549.676999999997,0.0,3937.292
2020-02-19 11:00:00,57651.99999999995,7960.430000000013,0.0,3749.479999999997
2020-02-19 12:00:00,42649.607000000084,7682.885000000003,0.0,16424.311000000016
2020-02-19 13:00:00,49499.877000000044,6512.749999999994,0.0,5532.543000000001
2020-02-19 14:00:00,49517.93899999994,5426.852000000009,0.0,3775.1359999999963
2020-02-19 15:00:00,48405.58799999999,4437.636000000005,0.0,3772.640999999999
2020-02-19 16:00:00,47803.29199999993,5344.865999999995,0.0,3692.393999999995
2020-02-19 17:00:00,45955.81899999997,6570.839000000014,0.0,5443.90900000001
2020-02-19 18:00:00,36755.087000000036,9064.56600000002,0.0,16386.556
2020-02-19 19:00:00,33102.157999999974,7286.346999999993,0.0,20077.056999999964
2020-02-19 20:00:00,42715.39400000009,4407.9479999999985,0.0,5436.985000000002
2020-02-19 21:00:00,1677.252000000003,4266.448000000008,0.0,5215.442999999994
2020-02-19 22:00:00,2328.354000000002,3647.4270000000015,0.0,5204.348999999993
2020-02-19 23:00:00,3409.8229999999994,2369.342999999999,0.0,3345.8999999999974
2020-02-20 00:00:00,5003.618999999999,1754.3510000000006,0.0,3344.9060000000013
2020-02-20 01:00:00,6929.084999999998,1577.3700000000006,0.0,3347.2950000000005
2020-02-20 02:00:00,8943.024000000005,1509.7459999999987,0.0,3356.2560000000003
2020-02-20 03:00:00,10768.288000000008,1913.8059999999987,0.0,3361.6479999999997
2020-02-20 04:00:00,12579.36399999999,1917.1380000000017,0.0,3365.1300000000006
2020-02-20 05:00:00,13248.140000000025,1513.7659999999987,0.0,5179.926999999999
2020-02-20 06:00:00,58534.74799999997,2399.352000000005,0.0,16130.429000000006
2020-02-20 07:00:00,64531.38699999994,4410.058999999997,0.0,5282.636000000004
2020-02-20 08:00:00,61679.68900000002,6679.899000000006,0.0,3534.0169999999957
2020-02-20 09:00:00,56171.08800000006,8700.833999999988,0.0,3492.7369999999987
2020-02-20 10:00:00,50815.68699999999,9521.306000000013,0.0,3502.738999999997
2020-02-20 11:00:00,46786.89,9884.190000000015,0.0,3501.027000000001
2020-02-20 12:00:00,33792.61200000001,8224.834999999983,0.0,16152.529999999995
2020-02-20 13:00:00,41858.99299999992,7465.983999999989,0.0,5292.523000000002
2020-02-20 14:00:00,43864.570000000116,6082.302000000003,0.0,3500.854999999998
2020-02-20 15:00:00,43936.456999999995,5445.223000000005,0.0,3498.5699999999965
2020-02-20 16:00:00,44111.07600000003,3384.363999999995,0.0,3459.6429999999973
2020-02-20 17:00:00,41732.637000000046,5612.439999999991,0.0,5262.582000000007
2020-02-20 18:00:00,31985.595999999994,7317.975000000003,0.0,16153.945000000012
2020-02-20 19:00:00,28385.247999999985,7877.69199999999,0.0,19843.530999999974
2020-02-20 20:00:00,38193.54100000003,4418.468000000006,0.0,5296.732
2020-02-20 21:00:00,579.6800000000002,4083.4970000000026,0.0,5113.059999999991
2020-02-20 22:00:00,917.7270000000002,3844.5470000000028,0.0,5096.951999999989
2020-02-20 23:00:00,1535.587999999999,2360.868000000001,0.0,3295.3149999999964
2020-02-21 00:00:00,4310.935000000002,1638.843,0.0,3497.834999999996
2020-02-21 01:00:00,5043.334000000006,1553.6149999999943,0.0,3503.0829999999974
2020-02-21 02:00:00,5990.478000000002,2517.045999999998,0.0,3518.922000000001
2020-02-21 03:00:00,7058.641999999995,2518.5950000000016,0.0,3529.3940000000007
2020-02-21 04:00:00,8004.515999999984,1897.9739999999974,0.0,3536.823999999999
2020-02-21 05:00:00,8884.270999999999,4262.606999999991,0.0,5626.903000000003
2020-02-21 06:00:00,52116.53700000008,10295.768000000004,0.0,16949.570999999964
2020-02-21 07:00:00,78254.9329999999,8875.469000000012,0.0,7070.5410000000065
2020-02-21 08:00:00,73992.4590000002,7702.988999999988,0.0,7378.397000000001
2020-02-21 09:00:00,67804.22799999999,6441.46399999999,0.0,8235.925999999987
2020-02-21 10:00:00,61025.39699999997,5864.5560000000005,0.0,9471.841999999999
2020-02-21 11:00:00,54923.416999999914,5295.443,0.0,7946.373999999997
2020-02-21 12:00:00,38935.780999999944,6739.8449999999975,0.0,18730.240000000005
2020-02-21 13:00:00,44436.58200000006,6565.949000000006,0.0,9141.31499999999
2020-02-21 14:00:00,42585.73299999992,4606.592000000002,0.0,9467.352999999992
2020-02-21 15:00:00,40874.030999999995,4123.213999999998,0.0,8254.982999999997
2020-02-21 16:00:00,40274.530000000006,4215.731999999996,0.0,7232.778999999995
2020-02-21 17:00:00,38971.17399999996,6158.678999999987,0.0,6900.443000000014
2020-02-21 18:00:00,21999.914999999983,8387.921999999991,0.0,16879.224
2020-02-21 19:00:00,19218.983000000007,8487.698999999997,0.0,20521.445000000007
2020-02-21 20:00:00,29119.731000000003,6770.047000000016,0.0,5904.4479999999985
2020-02-21 21:00:00,770.125,5055.308999999998,0.0,5656.971
2020-02-21 22:00:00,635.2590000000001,3190.3799999999974,0.0,5370.954999999992
2020-02-21 23:00:00,429.3520000000001,2469.6699999999973,0.0,3470.7040000000025
2020-02-22 00:00:00,584.7130000000001,1613.125000000002,0.0,3448.684999999997
2020-02-22 01:00:00,869.5110000000011,1534.5360000000007,0.0,3443.772999999997
2020-02-22 02:00:00,1269.4069999999992,2482.858,0.0,3450.848999999997
2020-02-22 03:00:00,1747.708000000001,2489.639000000003,0.0,3460.851999999998
2020-02-22 04:00:00,2406.749,1881.2450000000008,0.0,3475.635999999996
2020-02-22 05:00:00,3233.8189999999977,4249.667000000008,0.0,5571.712000000001
2020-02-22 06:00:00,43074.52499999997,10275.232999999998,0.0,16935.636999999966
2020-02-22 07:00:00,60390.57099999996,8787.89900000001,0.0,7069.735000000006
2020-02-22 08:00:00,57103.04800000004,7688.0750000000135,0.0,7377.591000000001
2020-02-22 09:00:00,52246.1470000001,6431.960999999991,0.0,8235.078999999987
2020-02-22 10:00:00,46588.43899999999,5856.516000000007,0.0,9471.451
2020-02-22 11:00:00,42312.39099999999,5290.914999999983,0.0,7939.1609999999955
2020-02-22 12:00:00,27645.22899999996,6735.841000000002,0.0,18713.051
2020-02-22 13:00:00,33173.97100000003,6559.383999999997,0.0,9134.256999999994
2020-02-22 14:00:00,32432.78699999995,4602.7189999999955,0.0,9458.452999999998
2020-02-22 15:00:00,31496.939999999988,4118.4750000000095,0.0,8247.309999999996
