time,hs,dhw,cs,el
2020-02-08 17:00:00,59611.530999999995,5998.230000000007,0.0,7172.829
2020-02-08 18:00:00,42732.40599999997,8149.474999999987,0.0,17174.342999999997
2020-02-08 19:00:00,40150.63099999995,8246.36999999998,0.0,20831.757999999998
2020-02-08 20:00:00,50352.35500000002,6582.886000000019,0.0,6181.811000000003
2020-02-08 21:00:00,5454.913000000003,4945.917999999998,0.0,5927.435000000016
2020-02-08 22:00:00,6637.518999999993,3143.244999999996,0.0,5696.577999999999
2020-02-08 23:00:00,9126.007000000001,2447.4759999999987,0.0,3833.922000000002
2020-02-09 00:00:00,11619.650000000012,1638.2450000000001,0.0,3821.6030000000005
2020-02-09 01:00:00,13843.627000000011,1594.8540000000035,0.0,3816.986000000003
2020-02-09 02:00:00,15758.540999999976,2622.709000000005,0.0,3820.0620000000035
2020-02-09 03:00:00,17665.801000000018,2624.4000000000033,0.0,3822.9720000000025
2020-02-09 04:00:00,19514.374999999996,1980.6030000000023,0.0,3826.092000000003
2020-02-09 05:00:00,21041.62499999997,4150.421000000005,0.0,5914.002999999997
2020-02-09 06:00:00,68448.90099999998,9966.681999999999,0.0,17211.970000000012
2020-02-09 07:00:00,87712.21100000016,8534.882,0.0,7339.607000000004
2020-02-09 08:00:00,86404.90500000012,7478.85199999999,0.0,7647.4249999999965
2020-02-09 09:00:00,84681.27199999994,6273.042999999988,0.0,8505.732999999995
2020-02-09 10:00:00,81868.06099999986,5725.962000000001,0.0,9742.494000000008
2020-02-09 11:00:00,77174.86899999995,5183.667999999997,0.0,8217.229999999992
2020-02-09 12:00:00,62872.41200000011,6596.619000000004,0.0,19016.135000000024
2020-02-09 13:00:00,68444.20299999978,6415.976000000008,0.0,9414.176999999998
2020-02-09 14:00:00,68628.49399999985,4517.926000000001,0.0,9741.805000000006
2020-02-09 15:00:00,66275.45000000008,4048.4729999999963,0.0,8529.997999999994
2020-02-09 16:00:00,63984.55499999999,4129.432999999999,0.0,7506.275999999996
2020-02-09 17:00:00,61867.74299999987,6002.392000000001,0.0,7172.829
2020-02-09 18:00:00,45537.25100000004,8151.6410000000205,0.0,17174.342999999997
2020-02-09 19:00:00,42400.167999999976,8246.46899999998,0.0,20831.757999999998
2020-02-09 20:00:00,52064.86300000004,6580.410000000006,0.0,6181.811000000003
2020-02-09 21:00:00,6077.047999999999,4942.504999999995,0.0,5949.126000000016
2020-02-09 22:00:00,7324.046000000003,3139.718000000003,0.0,5706.117999999999
2020-02-09 23:00:00,9454.11499999999,2443.309000000001,0.0,3836.3850000000016
2020-02-10 00:00:00,11253.14499999998,1633.7099999999982,0.0,3821.5140000000006
2020-02-10 01:00:00,13099.41899999998,1589.652000000003,0.0,3817.018000000003
2020-02-10 02:00:00,15044.996999999987,2611.878999999999,0.0,3820.0620000000035
2020-02-10 03:00:00,16683.592,2613.499999999998,0.0,3823.4280000000035
2020-02-10 04:00:00,17898.536000000004,1970.8960000000022,0.0,3825.858000000003
2020-02-10 05:00:00,19304.562999999987,4142.051000000006,0.0,5913.353999999997
2020-02-10 06:00:00,66199.83099999999,9948.905000000013,0.0,17211.899000000012
2020-02-10 07:00:00,84546.0690000002,8519.156000000019,0.0,7339.607000000004
2020-02-10 08:00:00,82511.97800000008,7458.194999999985,0.0,7647.4249999999965
2020-02-10 09:00:00,78478.3750000002,6247.483000000008,0.0,8505.732999999995
2020-02-10 10:00:00,73491.10399999996,5694.945999999994,0.0,9742.494000000008
2020-02-10 11:00:00,67545.74100000015,5148.851999999997,0.0,8216.538999999992
2020-02-10 12:00:00,52482.700999999855,6548.632999999998,0.0,19016.135000000024
2020-02-10 13:00:00,59604.046000000024,6377.789000000004,0.0,9414.176999999998
2020-02-10 14:00:00,59883.64899999995,4492.550000000004,0.0,9741.805000000006
2020-02-10 15:00:00,57518.144999999946,4024.2339999999926,0.0,8529.997999999994
2020-02-10 16:00:00,57252.36499999998,4112.306999999991,0.0,7506.275999999996
2020-02-10 17:00:00,54737.92199999999,5980.4400000000005,0.0,7172.549999999999
2020-02-10 18:00:00,39446.818999999996,8126.819000000018,0.0,17174.342999999997
2020-02-10 19:00:00,36798.04299999999,8223.490000000003,0.0,20831.558999999997
2020-02-10 20:00:00,46817.279000000024,6564.405000000007,0.0,6181.811000000003
2020-02-10 21:00:00,3584.2939999999962,4929.762999999988,0.0,5839.209000000018
2020-02-10 22:00:00,3990.556000000001,3131.9609999999957,0.0,5623.784
2020-02-10 23:00:00,5716.758000000005,2437.6200000000013,0.0,3792.5269999999996
2020-02-11 00:00:00,8303.87599999998,1630.3529999999987,0.0,3801.2150000000033
2020-02-11 01:00:00,10447.223000000018,1587.5630000000037,0.0,3808.2560000000026
2020-02-11 02:00:00,13188.511999999997,2611.2990000000023,0.0,3817.0390000000034
2020-02-11 03:00:00,15147.824999999999,2613.862999999992,0.0,3820.2960000000035
2020-02-11 04:00:00,17129.81799999998,1973.1380000000047,0.0,3824.385000000002
2020-02-11 05:00:00,18672.55200000001,4144.361000000002,0.0,5912.109999999997
2020-02-11 06:00:00,65848.72200000001,9956.596000000003,0.0,17211.899000000012
2020-02-11 07:00:00,84171.10099999992,8525.551000000001,0.0,7339.607000000004
2020-02-11 08:00:00,81384.2239999999,7461.193999999999,0.0,7647.4249999999965
2020-02-11 09:00:00,76774.85499999997,6246.64000000001,0.0,8505.732999999995
2020-02-11 10:00:00,70597.96400000015,5690.203999999987,0.0,9742.494000000008
2020-02-11 11:00:00,63929.67,5141.589000000005,0.0,8216.538999999992
2020-02-11 12:00:00,48475.71600000013,6536.855999999993,0.0,19016.135000000024
2020-02-11 13:00:00,54809.57399999987,6363.912999999991,0.0,9414.176999999998
2020-02-11 14:00:00,54779.72099999997,4481.213000000011,0.0,9741.805000000006
2020-02-11 15:00:00,52752.17200000007,4014.4729999999995,0.0,8529.685999999996
2020-02-11 16:00:00,52823.449000000066,4102.479000000005,0.0,7505.996999999996
2020-02-11 17:00:00,51393.853,5972.287000000004,0.0,7172.549999999999
2020-02-11 18:00:00,36950.17099999997,8118.548000000001,0.0,17174.342999999997
2020-02-11 19:00:00,34173.05800000001,8216.181999999986,0.0,20830.788999999997
2020-02-11 20:00:00,44252.584999999955,6560.158999999992,0.0,6181.811000000003
2020-02-11 21:00:00,2976.4960000000015,4926.604000000005,0.0,5805.291000000016
2020-02-11 22:00:00,3453.1450000000013,3130.6400000000017,0.0,5597.500999999999
2020-02-11 23:00:00,5044.904000000005,2437.446000000003,0.0,3781.0080000000007
2020-02-12 00:00:00,6659.910000000007,1575.0940000000028,0.0,3784.541000000003
2020-02-12 01:00:00,9124.739000000014,1621.0170000000026,0.0,3796.2660000000037
2020-02-12 02:00:00,11882.218999999981,1515.759999999999,0.0,3807.945000000002
2020-02-12 03:00:00,14060.45100000004,2058.8829999999994,0.0,3812.949000000002
2020-02-12 04:00:00,16113.813000000033,2063.566,0.0,3815.881000000001
2020-02-12 05:00:00,17154.26400000003,1735.0590000000013,0.0,5632.179000000009
2020-02-12 06:00:00,63624.263000000035,3146.1710000000007,0.0,16578.62099999999
2020-02-12 07:00:00,69851.78100000006,5124.077000000005,0.0,5893.203000000013
2020-02-12 08:00:00,68701.26299999998,8022.630000000006,0.0,4204.751000000003
2020-02-12 09:00:00,65447.157000000014,8007.666000000016,0.0,4205.369000000004
2020-02-12 10:00:00,62234.00299999997,7267.039000000005,0.0,4214.516000000001
2020-02-12 11:00:00,59138.68500000002,7665.627999999987,0.0,4026.7100000000037
2020-02-12 12:00:00,45203.08600000001,7406.951000000003,0.0,16702.064000000002
2020-02-12 13:00:00,51924.98700000002,6278.968999999993,0.0,5809.801000000005
2020-02-12 14:00:00,52635.12400000008,5237.51699999999,0.0,4052.356999999999
2020-02-12 15:00:00,51893.13699999997,4289.410000000014,0.0,4049.9150000000004
2020-02-12 16:00:00,51795.934000000154,5161.231000000002,0.0,3969.617999999998
2020-02-12 17:00:00,50058.162999999964,6339.674999999996,0.0,5721.167000000006
2020-02-12 18:00:00,40780.72399999999,8731.693000000001,0.0,16663.816999999985
2020-02-12 19:00:00,37110.73999999998,7018.045999999996,0.0,20355.963999999985
2020-02-12 20:00:00,46481.632,4254.125000000003,0.0,5714.287000000001
2020-02-12 21:00:00,2460.694000000002,4121.326000000004,0.0,5370.545000000007
2020-02-12 22:00:00,3368.930999999999,3527.273999999997,0.0,5410.545
2020-02-12 23:00:00,4414.718999999998,2304.485,0.0,3587.582000000001
2020-02-13 00:00:00,5822.289999999999,1725.2960000000012,0.0,3600.1250000000027
2020-02-13 01:00:00,6846.916000000003,1559.0620000000017,0.0,3605.9790000000066
2020-02-13 02:00:00,7964.3250000000035,1500.6400000000012,0.0,3619.3820000000055
2020-02-13 03:00:00,9143.347999999989,1944.3780000000015,0.0,3628.6560000000036
2020-02-13 04:00:00,10155.424999999994,1945.1319999999976,0.0,3633.9690000000046
2020-02-13 05:00:00,10328.198000000011,1501.0930000000005,0.0,5447.845
2020-02-13 06:00:00,53768.43700000013,2316.783,0.0,16408.211000000003
2020-02-13 07:00:00,58972.70999999995,4231.3240000000105,0.0,5560.411
2020-02-13 08:00:00,57986.53899999998,6403.904999999988,0.0,3811.7650000000035
2020-02-13 09:00:00,55360.59799999995,8349.259999999993,0.0,3770.468000000005
2020-02-13 10:00:00,52718.98999999999,9149.102999999985,0.0,3780.483000000003
2020-02-13 11:00:00,50180.900000000045,9506.93599999999,0.0,3778.7650000000026
2020-02-13 12:00:00,36669.95900000002,7912.733999999998,0.0,16431.396999999986
2020-02-13 13:00:00,43253.33800000005,7173.4759999999915,0.0,5570.289000000006
2020-02-13 14:00:00,43706.34000000007,5838.599999999991,0.0,3778.5820000000003
2020-02-13 15:00:00,42334.12399999992,5221.806000000006,0.0,3776.3089999999997
2020-02-13 16:00:00,41407.252000000066,3255.7460000000005,0.0,3737.429000000003
2020-02-13 17:00:00,38983.156999999934,5376.620999999995,0.0,5540.39400000001
2020-02-13 18:00:00,29378.370999999963,7004.458000000002,0.0,16430.310999999994
2020-02-13 19:00:00,26292.134000000002,7542.679999999987,0.0,20114.343999999994
2020-02-13 20:00:00,36572.45599999996,4243.570000000006,0.0,5574.517
2020-02-13 21:00:00,594.0010000000003,3934.708999999999,0.0,5170.467999999997
2020-02-13 22:00:00,813.6120000000006,3702.609999999998,0.0,5169.3389999999945
2020-02-13 23:00:00,1414.4260000000006,2290.7230000000004,0.0,3407.414000000002
2020-02-14 00:00:00,4444.635000000002,1621.1290000000004,0.0,3668.9169999999995
2020-02-14 01:00:00,6607.750999999992,1574.470000000001,0.0,3750.9670000000024
2020-02-14 02:00:00,9019.534000000005,2590.9760000000015,0.0,3794.5250000000033
2020-02-14 03:00:00,11336.605999999985,2600.208,0.0,3817.2740000000026
2020-02-14 04:00:00,13887.81199999998,1966.9689999999975,0.0,3829.5470000000028
2020-02-14 05:00:00,15894.911000000004,4141.302000000007,0.0,5920.725999999997
2020-02-14 06:00:00,62172.27699999985,9955.264999999994,0.0,17231.39200000002
2020-02-14 07:00:00,89737.968,8594.608999999986,0.0,7339.607000000004
2020-02-14 08:00:00,88875.99700000002,7473.9669999999915,0.0,7647.4249999999965
2020-02-14 09:00:00,87256.15999999995,6271.400999999995,0.0,8506.045999999993
2020-02-14 10:00:00,84583.40700000005,5726.824999999996,0.0,9742.523000000008
2020-02-14 11:00:00,79965.90299999989,5185.939000000005,0.0,8217.258999999993
2020-02-14 12:00:00,65757.9,6603.046999999985,0.0,19016.135000000024
2020-02-14 13:00:00,74785.745,6434.249999999996,0.0,9414.176999999998
2020-02-14 14:00:00,76590.54099999995,4537.41100000001,0.0,9741.834000000006
2020-02-14 15:00:00,73968.24200000001,4066.213999999992,0.0,8530.026999999995
2020-02-14 16:00:00,72217.66300000015,4150.986000000004,0.0,7506.275999999996
2020-02-14 17:00:00,68386.38100000008,6029.275999999995,0.0,7172.829
2020-02-14 18:00:00,49370.80400000006,8190.018000000013,0.0,17174.342999999997
2020-02-14 19:00:00,47855.716999999866,8296.739,0.0,20831.757999999998
2020-02-14 20:00:00,57143.57599999996,6619.3019999999915,0.0,6181.811000000003
2020-02-14 21:00:00,10174.348999999975,4976.245000000003,0.0,6008.543000000011
2020-02-14 22:00:00,11995.114999999998,3165.069000000002,0.0,5747.508999999999
2020-02-14 23:00:00,14914.775999999974,2467.2640000000006,0.0,3856.6049999999987
2020-02-15 00:00:00,17361.814000000035,1656.3270000000014,0.0,3833.0210000000006
2020-02-15 01:00:00,18998.184000000016,1613.0749999999991,0.0,3825.951000000004
2020-02-15 02:00:00,20984.86299999997,2655.6129999999976,0.0,3828.239000000005
2020-02-15 03:00:00,22797.129999999972,2656.363999999996,0.0,3832.8590000000045
2020-02-15 04:00:00,24659.711000000014,2000.7409999999988,0.0,3836.0730000000026
2020-02-15 05:00:00,26384.639999999974,4169.853000000004,0.0,5924.081999999997
2020-02-15 06:00:00,75307.892,10007.694999999982,0.0,17213.142000000014
2020-02-15 07:00:00,98120.53599999992,8570.815999999986,0.0,7339.636000000004
2020-02-15 08:00:00,96476.18500000004,7505.695999999997,0.0,7647.737999999997
2020-02-15 09:00:00,94414.90999999984,6294.5159999999905,0.0,8506.045999999993
2020-02-15 10:00:00,91427.51199999999,5746.787000000004,0.0,9742.807000000008
2020-02-15 11:00:00,85812.13800000006,5201.30200000001,0.0,8217.541999999992
2020-02-15 12:00:00,70450.5750000001,6615.816,0.0,19016.135000000024
2020-02-15 13:00:00,74855.06899999997,6429.988999999994,0.0,9414.176999999998
2020-02-15 14:00:00,73943.42999999982,4525.438000000001,0.0,9741.834000000006
2020-02-15 15:00:00,69841.69300000003,4050.4429999999948,0.0,8529.997999999994
2020-02-15 16:00:00,68007.13300000003,4134.444999999998,0.0,7506.275999999996
2020-02-15 17:00:00,65967.3520000001,6011.481000000003,0.0,7172.829
2020-02-15 18:00:00,47914.38100000001,8162.182999999986,0.0,17174.342999999997
2020-02-15 19:00:00,43941.651000000056,8253.969000000023,0.0,20831.757999999998
2020-02-15 20:00:00,53092.00099999998,6584.7850000000035,0.0,6181.811000000003
2020-02-15 21:00:00,6668.256999999993,4944.9339999999875,0.0,5960.663000000016
2020-02-15 22:00:00,7867.19000000001,3140.346000000005,0.0,5713.781000000001
2020-02-15 23:00:00,9615.244000000013,2442.5670000000023,0.0,3838.0060000000008
2020-02-16 00:00:00,11490.532999999976,1633.062999999998,0.0,3822.915
2020-02-16 01:00:00,13234.662999999988,1588.4610000000025,0.0,3817.9540000000034
2020-02-16 02:00:00,14936.067999999994,2609.6750000000025,0.0,3820.0110000000036
2020-02-16 03:00:00,16657.179000000007,2610.454000000001,0.0,3824.105000000004
2020-02-16 04:00:00,18284.058999999972,1968.739999999998,0.0,3826.8690000000033
2020-02-16 05:00:00,19453.73,4138.678999999996,0.0,5913.938999999997
2020-02-16 06:00:00,66133.85800000007,9941.494000000022,0.0,17211.970000000012
2020-02-16 07:00:00,85347.8549999998,8513.893,0.0,7339.607000000004
2020-02-16 08:00:00,82288.81300000004,7449.488999999995,0.0,7647.4249999999965
2020-02-16 09:00:00,77520.82600000007,6237.379999999973,0.0,8506.045999999993
2020-02-16 10:00:00,71679.6269999999,5683.163000000013,0.0,9742.494000000008
2020-02-16 11:00:00,65400.532999999974,5136.609999999996,0.0,8216.304999999991
2020-02-16 12:00:00,49873.50300000007,6531.5440000000035,0.0,19016.135000000024
2020-02-16 13:00:00,55989.61700000004,6359.674999999995,0.0,9414.176999999998
2020-02-16 14:00:00,55443.55500000001,4477.298000000008,0.0,9741.805000000006
2020-02-16 15:00:00,53490.89399999991,4011.4990000000016,0.0,8529.685999999996
2020-02-16 16:00:00,52496.959000000024,4098.276999999995,0.0,7505.996999999996
2020-02-16 17:00:00,50615.837,5965.065999999983,0.0,7172.549999999999
2020-02-16 18:00:00,35499.90899999999,8107.261000000009,0.0,17173.653
2020-02-16 19:00:00,32483.775999999983,8202.685999999985,0.0,20829.429999999997
2020-02-16 20:00:00,42663.04500000008,6547.611,0.0,6181.811000000003
2020-02-16 21:00:00,2341.7310000000016,4913.852000000003,0.0,5767.59600000001
2020-02-16 22:00:00,2424.0120000000015,3120.940999999996,0.0,5529.107999999998
2020-02-16 23:00:00,3304.725999999999,2427.815,0.0,3718.207000000001
2020-02-17 00:00:00,5025.648,1622.0480000000057,0.0,3753.5940000000014
2020-02-17 01:00:00,7002.460999999998,1578.1329999999969,0.0,3778.8440000000046
2020-02-17 02:00:00,9036.610999999999,2592.7839999999997,0.0,3799.5930000000035
2020-02-17 03:00:00,10582.689000000008,2595.425999999999,0.0,3809.6340000000023
2020-02-17 04:00:00,13103.132000000016,1960.359999999999,0.0,3817.511000000002
2020-02-17 05:00:00,14699.363999999985,4132.166999999999,0.0,5906.608999999998
2020-02-17 06:00:00,60909.49400000012,9931.233000000024,0.0,17211.899000000012
2020-02-17 07:00:00,78447.05300000012,8501.82099999999,0.0,7339.607000000004
2020-02-17 08:00:00,73925.36699999997,7431.624999999996,0.0,7647.4249999999965
2020-02-17 09:00:00,67244.21600000012,6213.440000000016,0.0,8505.732999999995
2020-02-17 10:00:00,59090.02599999997,5652.883000000006,0.0,9742.494000000008
2020-02-17 11:00:00,52012.12799999988,5102.412000000006,0.0,8215.144999999991
2020-02-17 12:00:00,36000.63599999999,6484.298999999975,0.0,19009.988000000027
2020-02-17 13:00:00,40967.71800000004,6310.0529999999935,0.0,9408.537999999999
2020-02-17 14:00:00,39596.03099999995,4438.2800000000025,0.0,9731.143000000004
2020-02-17 15:00:00,37939.30699999996,3975.971999999993,0.0,8519.339
2020-02-17 16:00:00,38051.939999999995,4065.600000000007,0.0,7499.240999999997
2020-02-17 17:00:00,38373.22099999999,5927.5599999999895,0.0,7170.350999999998
2020-02-17 18:00:00,25417.038999999986,8064.716000000024,0.0,17167.300000000003
2020-02-17 19:00:00,22955.995,8166.923000000007,0.0,20814.58999999999
2020-02-17 20:00:00,33635.665000000015,6523.877999999994,0.0,6181.1200000000035
2020-02-17 21:00:00,1050.2899999999997,4892.160000000003,0.0,5676.657000000008
2020-02-17 22:00:00,980.8040000000002,3109.3989999999994,0.0,5427.951
2020-02-17 23:00:00,1316.385000000001,2421.117000000002,0.0,3585.5170000000003
2020-02-18 00:00:00,2350.7020000000007,1618.9480000000012,0.0,3634.089999999998
2020-02-18 01:00:00,4376.744000000002,1577.8310000000004,0.0,3728.7300000000027
2020-02-18 02:00:00,7159.317000000004,2598.692,0.0,3780.9450000000033
2020-02-18 03:00:00,9533.721999999972,2605.3999999999983,0.0,3803.2750000000033
2020-02-18 04:00:00,11943.65899999998,1970.0479999999995,0.0,3811.770000000002
2020-02-18 05:00:00,14000.437000000014,4143.7410000000045,0.0,5902.965999999998
2020-02-18 06:00:00,60395.13199999995,9960.434000000016,0.0,17211.899000000012
2020-02-18 07:00:00,77741.30599999995,8529.123000000009,0.0,7339.607000000004
2020-02-18 08:00:00,76258.52399999986,7467.114999999983,0.0,7647.4249999999965
2020-02-18 09:00:00,72552.54700000014,6253.467,0.0,8505.732999999995
2020-02-18 10:00:00,67648.75700000006,5699.777000000007,0.0,9742.494000000008
2020-02-18 11:00:00,61963.12199999992,5153.256999999995,0.0,8217.229999999992
2020-02-18 12:00:00,47268.38799999994,6554.115000000009,0.0,19015.85600000002
2020-02-18 13:00:00,54687.54600000004,6383.030999999996,0.0,9414.176999999998
2020-02-18 14:00:00,55906.28900000002,4497.313999999988,0.0,9741.772000000006
2020-02-18 15:00:00,54116.876999999964,4029.126000000001,0.0,8529.964999999995
2020-02-18 16:00:00,54351.13200000007,4117.253999999999,0.0,7506.275999999996
2020-02-18 17:00:00,53611.18600000002,5991.041999999996,0.0,7172.549999999999
2020-02-18 18:00:00,39194.93299999988,8139.281000000012,0.0,17174.342999999997
2020-02-18 19:00:00,36527.59700000002,8235.047999999977,0.0,20831.558999999997
2020-02-18 20:00:00,46727.477,6573.717000000009,0.0,6181.811000000003
2020-02-18 21:00:00,3951.4230000000066,4936.674999999998,0.0,5861.113000000016
2020-02-18 22:00:00,4792.775000000005,3136.5060000000003,0.0,5655.929999999998
2020-02-18 23:00:00,6760.835000000003,2441.135000000005,0.0,3808.0399999999995
2020-02-19 00:00:00,7795.4949999999935,1575.543000000002,0.0,3793.7200000000034
2020-02-19 01:00:00,9458.22499999999,1618.4019999999994,0.0,3797.9600000000037
2020-02-19 02:00:00,11092.987999999992,1509.69,0.0,3804.077000000002
2020-02-19 03:00:00,12240.847,2045.6200000000028,0.0,3807.9330000000027
2020-02-19 04:00:00,13558.905000000015,2046.3910000000028,0.0,3811.3990000000017
2020-02-19 05:00:00,13562.892000000003,1724.1430000000012,0.0,5626.011000000008
2020-02-19 06:00:00,58276.07299999998,3130.5330000000004,0.0,16578.62099999999
2020-02-19 07:00:00,64274.27700000009,5101.146000000005,0.0,5893.203000000013
2020-02-19 08:00:00,63130.463000000054,7985.574000000003,0.0,4204.751000000003
2020-02-19 09:00:00,59195.55700000004,7965.899000000002,0.0,4205.369000000004
2020-02-19 10:00:00,54952.145,7223.453000000019,0.0,4214.516000000001
2020-02-19 11:00:00,51271.844999999914,7615.506000000012,0.0,4026.7100000000037
2020-02-19 12:00:00,36430.108999999975,7351.923999999991,0.0,16702.064000000002
2020-02-19 13:00:00,43293.779999999984,6233.182000000006,0.0,5809.767000000004
2020-02-19 14:00:00,43356.25400000005,5197.0459999999985,0.0,4052.323999999999
2020-02-19 15:00:00,42268.178999999975,4254.6439999999975,0.0,4049.882
2020-02-19 16:00:00,41693.99700000007,5119.433000000009,0.0,3969.583999999998
2020-02-19 17:00:00,39834.330999999904,6289.6640000000125,0.0,5721.167000000006
2020-02-19 18:00:00,30585.137999999974,8669.476000000006,0.0,16662.847999999987
2020-02-19 19:00:00,27030.326000000026,6971.881000000012,0.0,20346.31799999998
2020-02-19 20:00:00,36697.789,4226.868999999995,0.0,5714.287000000001
2020-02-19 21:00:00,761.7780000000002,4090.9389999999958,0.0,5244.920000000001
2020-02-19 22:00:00,1034.5969999999993,3502.861999999995,0.0,5247.375999999993
2020-02-19 23:00:00,1292.2140000000004,2287.799999999999,0.0,3414.217000000001
2020-02-20 00:00:00,1966.9229999999998,1712.437,0.0,3450.4720000000007
2020-02-20 01:00:00,3052.9310000000028,1549.697000000002,0.0,3510.8150000000014
2020-02-20 02:00:00,4499.199,1494.6790000000017,0.0,3562.762000000004
2020-02-20 03:00:00,5930.131000000005,1936.0929999999948,0.0,3591.7240000000043
2020-02-20 04:00:00,7490.796999999991,1939.6939999999934,0.0,3611.9580000000055
2020-02-20 05:00:00,8145.931000000003,1499.062000000001,0.0,5433.621000000002
2020-02-20 06:00:00,51058.820999999916,2316.334000000001,0.0,16408.211000000003
2020-02-20 07:00:00,57231.588999999956,4230.026999999998,0.0,5560.411
2020-02-20 08:00:00,54639.538000000124,6393.241000000001,0.0,3811.7650000000035
2020-02-20 09:00:00,49389.644000000095,8321.036000000015,0.0,3770.468000000005
2020-02-20 10:00:00,44403.61899999993,9104.580999999995,0.0,3780.483000000003
2020-02-20 11:00:00,40600.27200000002,9450.887999999983,0.0,3778.7650000000026
2020-02-20 12:00:00,27574.539000000026,7868.3939999999975,0.0,16423.86699999998
2020-02-20 13:00:00,35763.963999999985,7142.3460000000005,0.0,5570.289000000006
2020-02-20 14:00:00,37802.69299999996,5822.035999999991,0.0,3778.5820000000003
2020-02-20 15:00:00,37790.688,5214.218999999999,0.0,3776.3089999999997
2020-02-20 16:00:00,37954.99099999999,3253.2640000000015,0.0,3737.429000000003
2020-02-20 17:00:00,35614.547999999995,5375.146000000009,0.0,5540.39400000001
2020-02-20 18:00:00,25899.031999999963,7001.639999999982,0.0,16429.497999999996
2020-02-20 19:00:00,22506.084999999977,7535.834999999991,0.0,20109.482999999986
2020-02-20 20:00:00,32206.481999999993,4236.614000000004,0.0,5574.517
2020-02-20 21:00:00,208.36899999999997,3915.345000000006,0.0,5113.673999999995
2020-02-20 22:00:00,298.76999999999987,3688.547999999998,0.0,5105.357999999996
2020-02-20 23:00:00,494.61400000000003,2278.327999999998,0.0,3325.4470000000033
2020-02-21 00:00:00,1988.6040000000003,1606.1520000000019,0.0,3527.7879999999996
2020-02-21 01:00:00,2181.8729999999987,1548.8759999999982,0.0,3540.9700000000007
2020-02-21 02:00:00,2462.268000000002,2529.9470000000015,0.0,3576.4110000000023
2020-02-21 03:00:00,2855.4510000000028,2533.113000000002,0.0,3612.866000000001
2020-02-21 04:00:00,3292.5740000000037,1916.2150000000013,0.0,3655.6960000000013
2020-02-21 05:00:00,3856.022000000003,4091.376999999997,0.0,5762.054000000007
2020-02-21 06:00:00,42912.728,9848.103000000008,0.0,17214.170000000016
2020-02-21 07:00:00,66652.03799999993,8494.348999999997,0.0,7339.607000000004
2020-02-21 08:00:00,62731.76400000003,7372.18900000001,0.0,7647.4249999999965
2020-02-21 09:00:00,56991.37599999989,6168.880000000005,0.0,8505.041999999994
2020-02-21 10:00:00,50629.338,5618.462000000002,0.0,9741.569000000009
2020-02-21 11:00:00,45386.325999999994,5075.36,0.0,8212.751999999991
2020-02-21 12:00:00,30438.815000000028,6452.978999999997,0.0,18982.883000000023
2020-02-21 13:00:00,35706.02100000005,6285.227000000013,0.0,9406.056999999997
2020-02-21 14:00:00,33918.134000000005,4419.053999999993,0.0,9733.576000000006
2020-02-21 15:00:00,32498.881999999987,3959.170999999997,0.0,8521.549999999997
2020-02-21 16:00:00,32050.545999999966,4046.782000000001,0.0,7497.877999999996
2020-02-21 17:00:00,30903.304999999986,5898.621000000003,0.0,7165.713000000002
2020-02-21 18:00:00,15778.775000000005,8022.535000000007,0.0,17135.74899999998
2020-02-21 19:00:00,13173.066000000004,8117.848999999993,0.0,20788.841999999982
2020-02-21 20:00:00,22563.912999999957,6478.788999999998,0.0,6175.328000000003
2020-02-21 21:00:00,349.2919999999999,4839.185999999997,0.0,5649.386000000004
2020-02-21 22:00:00,356.0889999999999,3066.9060000000004,0.0,5364.25899999999
2020-02-21 23:00:00,196.647,2379.974000000006,0.0,3462.6670000000017
2020-02-22 00:00:00,218.23400000000004,1577.7740000000013,0.0,3437.0470000000023
2020-02-22 01:00:00,257.56399999999996,1525.9579999999992,0.0,3431.980000000003
2020-02-22 02:00:00,315.02000000000004,2486.977999999998,0.0,3444.4040000000014
2020-02-22 03:00:00,430.2540000000003,2494.2700000000004,0.0,3467.252000000001
2020-02-22 04:00:00,612.3539999999998,1892.3709999999992,0.0,3487.8370000000023
2020-02-22 05:00:00,897.2170000000001,4075.002999999998,0.0,5589.177999999996
2020-02-22 06:00:00,32996.784000000036,9827.515999999985,0.0,17209.636000000013
2020-02-22 07:00:00,48572.848999999966,8409.166999999998,0.0,7338.883000000003
2020-02-22 08:00:00,45780.21699999997,7358.179000000016,0.0,7645.909999999997
2020-02-22 09:00:00,41265.839,6159.2939999999935,0.0,8500.926999999998
2020-02-22 10:00:00,36176.38399999996,5610.062999999997,0.0,9734.553000000007
2020-02-22 11:00:00,32711.47599999991,5070.484999999994,0.0,8207.214999999991
2020-02-22 12:00:00,19143.36099999999,6448.4130000000005,0.0,18972.793
2020-02-22 13:00:00,24168.261000000042,6278.15400000001,0.0,9400.592999999997
2020-02-22 14:00:00,23556.821999999967,4414.608999999999,0.0,9716.043000000003
2020-02-22 15:00:00,22946.905999999984,3953.9320000000007,0.0,8507.744999999999
2020-02-22 16:00:00,22889.61100000004,4040.9810000000043,0.0,7489.573999999995
2020-02-22 17:00:00,21918.417999999987,5890.349999999992,0.0,7161.99
2020-02-22 18:00:00,11370.55999999999,8017.4940000000115,0.0,17129.434999999976
2020-02-22 19:00:00,9516.592000000022,8118.122000000006,0.0,20786.165999999983
2020-02-22 20:00:00,19762.630000000045,6484.2739999999985,0.0,6173.870000000002
