time,hs,dhw,cs,el
2020-02-25 18:00:00,27475.76800000001,8112.801000000002,0.0,17023.19000000004
2020-02-25 19:00:00,24865.206000000027,8209.330999999993,0.0,20670.913999999982
2020-02-25 20:00:00,35026.58899999995,6552.558999999996,0.0,6033.049999999978
2020-02-25 21:00:00,1248.4840000000004,4910.820000000001,0.0,5684.001000000002
2020-02-25 22:00:00,1143.302,3117.371000000005,0.0,5418.457999999991
2020-02-25 23:00:00,1398.5050000000003,2424.1440000000016,0.0,3549.572999999997
2020-02-26 00:00:00,1820.7779999999982,1559.903999999999,0.0,3549.9209999999966
2020-02-26 01:00:00,2813.711000000001,1605.8229999999978,0.0,3585.558999999997
2020-02-26 02:00:00,4030.7659999999946,1496.654,0.0,3617.548999999996
2020-02-26 03:00:00,5405.058,2023.9029999999966,0.0,3635.4269999999938
2020-02-26 04:00:00,7138.283999999997,2029.0999999999963,0.0,3648.123999999994
2020-02-26 05:00:00,7995.051000000008,1719.098000000003,0.0,5467.613999999993
2020-02-26 06:00:00,50519.42699999995,3129.3709999999996,0.0,16429.805
2020-02-26 07:00:00,57110.74800000011,5102.282000000006,0.0,5744.34299999999
2020-02-26 08:00:00,56736.153000000035,7994.440000000019,0.0,4055.9039999999973
2020-02-26 09:00:00,54537.842000000004,7985.858999999993,0.0,4056.5269999999964
2020-02-26 10:00:00,52153.414000000135,7250.541999999996,0.0,4065.698000000001
2020-02-26 11:00:00,49898.53799999995,7651.845000000004,0.0,3877.900999999999
2020-02-26 12:00:00,36744.15500000002,7395.1759999999895,0.0,16553.200000000026
2020-02-26 13:00:00,44123.56400000003,6271.8780000000015,0.0,5660.932999999985
2020-02-26 14:00:00,45046.38899999995,5231.193999999987,0.0,3903.54
2020-02-26 15:00:00,44195.332000000075,4283.413999999998,0.0,3901.0570000000007
2020-02-26 16:00:00,43689.48300000015,5151.994000000006,0.0,3820.8000000000006
2020-02-26 17:00:00,41862.11400000001,6330.531999999989,0.0,5572.295999999983
2020-02-26 18:00:00,32203.371999999985,8720.833,0.0,16514.96700000002
2020-02-26 19:00:00,29135.083999999933,7012.314000000022,0.0,20203.707999999977
2020-02-26 20:00:00,39590.891,4252.063,0.0,5565.484999999991
2020-02-26 21:00:00,1173.5370000000003,4118.058999999996,0.0,5251.457999999992
2020-02-26 22:00:00,1784.4070000000013,3526.958,0.0,5260.645999999992
2020-02-26 23:00:00,2561.756,2305.6549999999943,0.0,3433.5079999999966
2020-02-27 00:00:00,4034.1379999999995,1725.8080000000034,0.0,3457.0079999999984
2020-02-27 01:00:00,5747.88099999999,1561.3520000000008,0.0,3467.074999999998
2020-02-27 02:00:00,7245.268000000002,1504.9570000000015,0.0,3480.610999999997
2020-02-27 03:00:00,9094.39599999999,1949.3959999999981,0.0,3490.230999999997
2020-02-27 04:00:00,10678.380000000005,1952.7139999999997,0.0,3495.6549999999984
2020-02-27 05:00:00,11672.032000000007,1508.3829999999982,0.0,5310.652999999985
2020-02-27 06:00:00,55742.96199999993,2330.1809999999964,0.0,16259.386000000008
2020-02-27 07:00:00,61334.25199999993,4252.668000000008,0.0,5411.610999999994
2020-02-27 08:00:00,57901.07199999997,6422.178,0.0,3662.922000000001
2020-02-27 09:00:00,52502.39599999993,8352.641000000001,0.0,3621.666999999997
2020-02-27 10:00:00,46951.08999999996,9131.342999999995,0.0,3631.706
2020-02-27 11:00:00,42313.46100000004,9471.578000000009,0.0,3629.9689999999996
2020-02-27 12:00:00,26934.509999999973,7871.710999999991,0.0,16268.805000000035
2020-02-27 13:00:00,33078.02300000007,7131.190000000006,0.0,5421.458999999987
2020-02-27 14:00:00,32966.520000000004,5801.366999999997,0.0,3629.764
2020-02-27 15:00:00,31413.021999999946,5189.777000000003,0.0,3627.5140000000006
2020-02-27 16:00:00,30878.212999999985,3235.212000000001,0.0,3588.5979999999986
2020-02-27 17:00:00,29324.280000000024,5355.4609999999975,0.0,5391.550999999989
2020-02-27 18:00:00,21645.421,6993.337999999997,0.0,16269.764000000025
2020-02-27 19:00:00,18832.98799999998,7531.8080000000145,0.0,19949.71799999997
2020-02-27 20:00:00,29256.852000000006,4236.236999999999,0.0,5425.70799999999
2020-02-27 21:00:00,146.97400000000007,3914.523000000005,0.0,5103.086999999994
2020-02-27 22:00:00,205.21799999999993,3691.6869999999985,0.0,5084.3609999999935
2020-02-27 23:00:00,335.4840000000003,2281.5970000000016,0.0,3292.545999999999
2020-02-28 00:00:00,1759.604,1608.6350000000014,0.0,3490.0109999999986
2020-02-28 01:00:00,2084.013,1553.3030000000008,0.0,3501.5729999999976
2020-02-28 02:00:00,2679.928,2545.8359999999975,0.0,3540.5819999999985
2020-02-28 03:00:00,3518.179000000002,2553.3269999999984,0.0,3583.2049999999967
2020-02-28 04:00:00,5012.929999999999,1932.841000000001,0.0,3625.9749999999954
2020-02-28 05:00:00,6422.588000000001,4120.1619999999975,0.0,5725.6489999999885
2020-02-28 06:00:00,48128.96799999994,9915.019000000006,0.0,17065.417000000034
2020-02-28 07:00:00,71407.599,8549.193000000017,0.0,7191.059999999987
2020-02-28 08:00:00,66040.98199999993,7412.145000000008,0.0,7498.936999999993
2020-02-28 09:00:00,59880.831000000006,6198.379000000006,0.0,8356.570000000005
2020-02-28 10:00:00,52439.454999999936,5640.638999999992,0.0,9593.322999999995
2020-02-28 11:00:00,46465.09399999993,5094.621000000012,0.0,8065.188999999997
2020-02-28 12:00:00,31410.351000000006,6479.734999999982,0.0,18838.707000000046
2020-02-28 13:00:00,36457.94899999997,6308.638999999998,0.0,9258.638999999997
2020-02-28 14:00:00,35012.191999999995,4435.288999999992,0.0,9585.081999999991
2020-02-28 15:00:00,33646.272000000026,3972.3120000000017,0.0,8373.254000000006
2020-02-28 16:00:00,33618.675999999985,4061.4730000000027,0.0,7350.076999999995
2020-02-28 17:00:00,33625.108999999975,5922.042,0.0,7018.204999999985
2020-02-28 18:00:00,19846.785999999993,8066.088999999988,0.0,17002.15600000003
2020-02-28 19:00:00,17714.922000000013,8165.118999999993,0.0,20651.13999999999
2020-02-28 20:00:00,27954.207999999995,6519.621999999988,0.0,6030.829999999979
2020-02-28 21:00:00,724.9280000000001,4879.28999999999,0.0,5655.511000000001
2020-02-28 22:00:00,593.0690000000003,3095.912000000001,0.0,5371.90199999999
2020-02-28 23:00:00,466.60300000000007,2407.569999999996,0.0,3487.1369999999993
2020-02-29 00:00:00,587.0410000000003,1598.6180000000004,0.0,3471.900999999998
2020-02-29 01:00:00,939.3390000000005,1549.3410000000008,0.0,3484.999999999998
2020-02-29 02:00:00,1461.963,2535.933000000003,0.0,3512.7120000000004
2020-02-29 03:00:00,2102.6040000000016,2542.898999999999,0.0,3546.4839999999976
2020-02-29 04:00:00,3106.4099999999976,1926.7020000000018,0.0,3588.3549999999964
2020-02-29 05:00:00,4208.578000000001,4114.945999999999,0.0,5697.909999999988
2020-02-29 06:00:00,44664.634999999886,9906.192999999996,0.0,17064.03600000003
2020-02-29 07:00:00,61513.22699999999,8503.120999999983,0.0,7257.8499999999885
2020-02-29 08:00:00,58893.13,7469.870000000014,0.0,7608.3289999999915
2020-02-29 09:00:00,55487.123000000036,6288.356999999991,0.0,8509.234000000004
2020-02-29 10:00:00,51766.765999999996,5741.382,0.0,9788.289999999995
2020-02-29 11:00:00,47475.377000000124,5174.510000000005,0.0,8218.779999999999
2020-02-29 12:00:00,33088.24500000001,6544.400999999994,0.0,18891.88600000004
2020-02-29 13:00:00,40273.56500000005,6401.857000000007,0.0,9374.858999999997
2020-02-29 14:00:00,40222.9159999999,4543.766999999995,0.0,9786.397999999985
2020-02-29 15:00:00,38065.67300000003,4075.668000000002,0.0,8532.256000000001
2020-02-29 16:00:00,36578.41899999998,4111.642000000001,0.0,7507.780999999994
2020-02-29 17:00:00,35743.855,5951.060000000001,0.0,7089.302999999987
2020-02-29 18:00:00,23628.461999999967,8095.3190000000095,0.0,17016.36200000004
2020-02-29 19:00:00,21535.28600000001,8193.666000000007,0.0,20662.985999999983
2020-02-29 20:00:00,31981.616000000024,6541.179999999986,0.0,6033.4389999999785
2020-02-29 21:00:00,935.327,4898.86,0.0,5665.572000000002
2020-02-29 22:00:00,765.0020000000002,3109.6109999999985,0.0,5396.260999999991
2020-02-29 23:00:00,840.9480000000007,2416.754000000004,0.0,3518.807999999998
2020-03-01 00:00:00,1379.082,1609.8800000000008,0.0,3520.5219999999977
2020-03-01 01:00:00,1844.2289999999998,1559.8050000000028,0.0,3535.1499999999987
2020-03-01 02:00:00,2666.744999999998,2552.6390000000038,0.0,3573.7419999999975
2020-03-01 03:00:00,3669.888999999999,2557.0599999999954,0.0,3608.7919999999954
2020-03-01 04:00:00,4695.805000000004,1932.7100000000023,0.0,3628.440999999996
2020-03-01 05:00:00,5839.229000000003,4119.244999999993,0.0,5723.96699999999
2020-03-01 06:00:00,47380.03600000012,9912.546,0.0,17064.03600000003
2020-03-01 07:00:00,61527.09899999993,8504.659999999989,0.0,7257.8499999999885
2020-03-01 08:00:00,59292.789000000055,7470.835000000005,0.0,7608.3289999999915
2020-03-01 09:00:00,57641.12200000012,6295.211999999999,0.0,8509.234000000004
2020-03-01 10:00:00,52959.30000000002,5744.616000000008,0.0,9788.007999999996
2020-03-01 11:00:00,50239.743000000024,5181.787999999992,0.0,8219.472999999998
2020-03-01 12:00:00,34973.58399999994,6550.756000000018,0.0,18895.115000000034
2020-03-01 13:00:00,41368.01200000009,6405.256999999991,0.0,9374.832999999997
2020-03-01 14:00:00,40549.04199999998,4543.055999999997,0.0,9785.844999999985
2020-03-01 15:00:00,38255.71900000007,4074.451999999997,0.0,8531.036000000002
2020-03-01 16:00:00,37664.65399999996,4111.628,0.0,7507.042999999994
2020-03-01 17:00:00,35829.18700000001,5949.469000000009,0.0,7089.224999999988
2020-03-01 18:00:00,24522.426999999985,8093.248999999995,0.0,17017.87500000004
2020-03-01 19:00:00,22467.670999999973,8192.638000000015,0.0,20665.17099999998
2020-03-01 20:00:00,32717.96700000004,6541.181999999985,0.0,6033.4389999999785
2020-03-01 21:00:00,977.0650000000004,4900.667999999988,0.0,5670.296000000001
2020-03-01 22:00:00,894.4609999999997,3112.121000000002,0.0,5407.292999999993
2020-03-01 23:00:00,1076.063000000001,2419.7960000000053,0.0,3531.6449999999986
2020-03-02 00:00:00,1762.666000000001,1612.6719999999991,0.0,3541.695999999997
2020-03-02 01:00:00,2734.5989999999993,1566.2820000000013,0.0,3575.7789999999964
2020-03-02 02:00:00,4293.3110000000015,2569.951000000005,0.0,3621.5999999999967
2020-03-02 03:00:00,6142.898999999992,2575.7489999999975,0.0,3643.122999999995
2020-03-02 04:00:00,8064.245999999995,1947.4080000000017,0.0,3657.7399999999952
2020-03-02 05:00:00,9698.529000000031,4133.922000000002,0.0,5752.555999999991
2020-03-02 06:00:00,53462.14099999985,9943.130000000017,0.0,17064.03600000003
2020-03-02 07:00:00,68347.03199999989,8532.658999999981,0.0,7257.8499999999885
2020-03-02 08:00:00,65132.53600000011,7490.731000000001,0.0,7608.3289999999915
2020-03-02 09:00:00,62351.59,6308.9920000000075,0.0,8509.234000000004
2020-03-02 10:00:00,60545.077000000085,5765.476000000003,0.0,9788.289999999995
2020-03-02 11:00:00,58226.95599999995,5204.517999999995,0.0,8220.437
2020-03-02 12:00:00,42954.04500000006,6582.606999999992,0.0,18896.646000000033
2020-03-02 13:00:00,50071.62900000005,6436.742999999995,0.0,9374.858999999997
2020-03-02 14:00:00,47173.105999999956,4563.378000000006,0.0,9787.239999999983
2020-03-02 15:00:00,45717.772999999936,4092.926000000002,0.0,8533.108000000002
2020-03-02 16:00:00,45695.012000000075,4130.767000000005,0.0,7509.170999999993
2020-03-02 17:00:00,44167.714000000014,5976.330999999998,0.0,7090.766999999987
2020-03-02 18:00:00,31946.52600000003,8128.572999999994,0.0,17026.551000000036
2020-03-02 19:00:00,29001.380000000012,8226.274999999996,0.0,20680.68299999998
2020-03-02 20:00:00,39281.01900000005,6566.578999999994,0.0,6034.119999999978
2020-03-02 21:00:00,1890.0199999999986,4925.631000000004,0.0,5714.142
2020-03-02 22:00:00,1933.9730000000013,3128.4289999999974,0.0,5458.153999999989
2020-03-02 23:00:00,2710.825,2432.7519999999995,0.0,3612.6409999999964
2020-03-03 00:00:00,3949.125000000003,1623.1830000000016,0.0,3625.2459999999965
2020-03-03 01:00:00,5738.354000000001,1576.3040000000026,0.0,3641.918999999996
2020-03-03 02:00:00,7664.242999999998,2584.8579999999974,0.0,3656.1959999999954
2020-03-03 03:00:00,9433.275999999996,2587.855999999999,0.0,3667.449999999997
2020-03-03 04:00:00,10855.819000000014,1953.372000000001,0.0,3672.6759999999986
2020-03-03 05:00:00,12441.052999999993,4138.028999999999,0.0,5760.3609999999935
2020-03-03 06:00:00,56986.836999999956,9949.589999999995,0.0,17064.03600000003
2020-03-03 07:00:00,72717.12400000004,8541.169000000018,0.0,7257.883999999989
2020-03-03 08:00:00,70383.71900000001,7503.65599999999,0.0,7608.362999999992
2020-03-03 09:00:00,67202.54300000002,6317.622999999992,0.0,8509.268000000004
2020-03-03 10:00:00,62090.67999999993,5764.706000000009,0.0,9788.289999999995
2020-03-03 11:00:00,58344.88800000019,5198.669999999995,0.0,8219.788999999999
2020-03-03 12:00:00,45761.757999999834,6581.718999999987,0.0,18896.680000000037
2020-03-03 13:00:00,53668.75299999989,6440.274000000007,0.0,9375.141999999996
2020-03-03 14:00:00,55263.29900000006,4576.216000000013,0.0,9787.574999999984
2020-03-03 15:00:00,52660.99099999994,4107.100999999999,0.0,8533.470000000001
2020-03-03 16:00:00,52136.04100000007,4143.714000000003,0.0,7509.170999999993
2020-03-03 17:00:00,50114.418000000034,5992.661000000006,0.0,7090.800999999988
2020-03-03 18:00:00,36438.85900000002,8146.203999999998,0.0,17027.397000000037
2020-03-03 19:00:00,33312.976,8239.940000000004,0.0,20683.692999999985
2020-03-03 20:00:00,43368.518000000025,6576.728999999998,0.0,6034.119999999978
2020-03-03 21:00:00,2590.4980000000023,4934.163,0.0,5743.495999999998
2020-03-03 22:00:00,3086.3990000000026,3136.895000000001,0.0,5508.054999999993
2020-03-03 23:00:00,4088.0240000000035,2436.236000000004,0.0,3655.1719999999973
2020-03-04 00:00:00,5813.960999999992,1572.1179999999986,0.0,3648.937999999996
2020-03-04 01:00:00,7173.363999999998,1615.0429999999985,0.0,3650.7119999999977
2020-03-04 02:00:00,8971.151999999993,1506.081999999999,0.0,3661.3149999999964
2020-03-04 03:00:00,10501.282000000005,2038.750999999996,0.0,3665.941999999997
2020-03-04 04:00:00,12348.918000000018,2041.5390000000002,0.0,3668.380999999996
2020-03-04 05:00:00,13075.45500000002,1725.6600000000037,0.0,5483.971999999994
2020-03-04 06:00:00,57516.68099999999,3137.785000000006,0.0,16430.697
2020-03-04 07:00:00,63829.25600000009,5115.194999999999,0.0,5745.045999999989
2020-03-04 08:00:00,61410.580999999984,8002.85599999998,0.0,4056.877999999997
2020-03-04 09:00:00,57426.76699999993,7985.77600000002,0.0,4057.7959999999966
2020-03-04 10:00:00,54257.442000000075,7247.030000000005,0.0,4066.967000000001
2020-03-04 11:00:00,53028.684000000016,7653.278999999999,0.0,3878.8749999999986
2020-03-04 12:00:00,39666.038,7397.271000000001,0.0,16555.35800000003
2020-03-04 13:00:00,47044.680000000044,6275.761999999994,0.0,5662.036999999985
2020-03-04 14:00:00,46393.79299999996,5231.931999999994,0.0,3904.7749999999996
2020-03-04 15:00:00,46301.41099999991,4286.090999999998,0.0,3902.292000000001
2020-03-04 16:00:00,44804.3190000001,5151.485999999995,0.0,3821.7400000000007
2020-03-04 17:00:00,42264.05099999999,6323.767999999991,0.0,5572.998999999983
2020-03-04 18:00:00,34187.37500000003,8721.001999999997,0.0,16516.798000000017
2020-03-04 19:00:00,30904.518000000015,7015.544000000019,0.0,20207.285999999982
2020-03-04 20:00:00,41042.38100000001,4255.888000000001,0.0,5566.553999999991
2020-03-04 21:00:00,1454.9310000000012,4123.438000000002,0.0,5265.314999999993
2020-03-04 22:00:00,2105.274000000001,3532.563,0.0,5276.926999999991
2020-03-04 23:00:00,3040.0049999999983,2309.6759999999995,0.0,3451.7809999999968
2020-03-05 00:00:00,5016.574,1730.669999999999,0.0,3471.159999999999
2020-03-05 01:00:00,7295.65399999999,1566.989000000001,0.0,3481.473999999998
2020-03-05 02:00:00,9563.193999999996,1511.6299999999985,0.0,3493.689999999999
2020-03-05 03:00:00,11619.876000000007,1960.6420000000003,0.0,3497.186999999998
2020-03-05 04:00:00,13532.00100000002,1964.5599999999974,0.0,3501.309999999998
2020-03-05 05:00:00,14843.858000000033,1516.911000000002,0.0,5315.932999999986
2020-03-05 06:00:00,60165.57399999996,2338.859000000001,0.0,16260.278000000008
2020-03-05 07:00:00,65033.103999999956,4264.490000000001,0.0,5411.741999999994
2020-03-05 08:00:00,61380.76300000005,6439.199999999989,0.0,3662.9230000000007
2020-03-05 09:00:00,56172.85599999996,8378.498000000018,0.0,3621.668999999997
2020-03-05 10:00:00,50931.45499999998,9163.92399999999,0.0,3631.708
2020-03-05 11:00:00,46423.62100000011,9507.35299999998,0.0,3629.97
2020-03-05 12:00:00,31617.911999999975,7903.833999999987,0.0,16281.940000000033
2020-03-05 13:00:00,37459.35699999998,7162.744999999996,0.0,5421.589999999987
2020-03-05 14:00:00,37321.27400000008,5828.816000000001,0.0,3629.766
2020-03-05 15:00:00,35700.284000000014,5214.905999999999,0.0,3627.516000000001
2020-03-05 16:00:00,35586.78799999996,3251.963000000011,0.0,3588.5989999999983
2020-03-05 17:00:00,34836.403000000035,5378.226000000011,0.0,5391.681999999988
2020-03-05 18:00:00,27499.43999999997,7021.5700000000015,0.0,16282.433000000023
2020-03-05 19:00:00,24979.28599999997,7562.034000000007,0.0,19966.429999999975
2020-03-05 20:00:00,34956.64600000001,4253.833000000001,0.0,5425.83799999999
2020-03-05 21:00:00,340.65999999999997,3936.1269999999995,0.0,5130.240999999996
2020-03-05 22:00:00,573.3949999999996,3710.289999999997,0.0,5125.696999999993
2020-03-05 23:00:00,1144.287,2294.276000000002,0.0,3348.5599999999986
2020-03-06 00:00:00,3434.240999999999,1619.9240000000016,0.0,3562.817999999997
2020-03-06 01:00:00,4259.234,1564.4409999999998,0.0,3593.866999999996
2020-03-06 02:00:00,5249.640000000006,2562.5380000000014,0.0,3627.1129999999966
2020-03-06 03:00:00,6849.053000000004,2565.5530000000012,0.0,3650.2049999999967
2020-03-06 04:00:00,8058.891999999996,1938.6049999999989,0.0,3663.2969999999973
2020-03-06 05:00:00,9331.926999999998,4123.95099999999,0.0,5757.086999999992
2020-03-06 06:00:00,53193.613999999994,9920.37500000001,0.0,17072.36100000003
2020-03-06 07:00:00,78097.11500000009,8580.289999999999,0.0,7257.883999999989
2020-03-06 08:00:00,75282.93300000014,7481.891,0.0,7608.362999999992
2020-03-06 09:00:00,71798.88400000006,6303.102999999995,0.0,8509.268000000004
2020-03-06 10:00:00,66715.63300000003,5754.347999999992,0.0,9788.323999999995
2020-03-06 11:00:00,62321.45700000003,5189.9859999999935,0.0,8219.788999999999
2020-03-06 12:00:00,47694.970000000074,6567.277000000004,0.0,18896.962000000036
2020-03-06 13:00:00,54872.8930000001,6424.6379999999945,0.0,9375.175999999996
2020-03-06 14:00:00,55215.282999999996,4562.82900000001,0.0,9787.608999999984
2020-03-06 15:00:00,52598.69700000005,4093.625,0.0,8533.504
2020-03-06 16:00:00,51144.96999999994,4130.850000000005,0.0,7509.487999999994
2020-03-06 17:00:00,48318.76499999992,5974.8189999999995,0.0,7091.082999999988
2020-03-06 18:00:00,30741.98600000005,8122.435999999997,0.0,17025.819000000036
2020-03-06 19:00:00,28434.10499999997,8223.25499999999,0.0,20680.698999999982
2020-03-06 20:00:00,39027.77599999997,6566.660999999995,0.0,6034.119999999978
2020-03-06 21:00:00,2250.657000000002,4930.005999999994,0.0,5715.066
2020-03-06 22:00:00,2023.1470000000013,3127.294999999999,0.0,5450.68999999999
2020-03-06 23:00:00,2577.0899999999974,2432.2339999999976,0.0,3598.490999999998
2020-03-07 00:00:00,3837.4660000000054,1623.1970000000022,0.0,3619.664999999997
2020-03-07 01:00:00,5895.511999999988,1578.6619999999982,0.0,3642.617999999996
2020-03-07 02:00:00,7844.672000000007,2590.404,0.0,3657.8549999999955
2020-03-07 03:00:00,9773.542000000021,2593.3970000000004,0.0,3669.052999999997
2020-03-07 04:00:00,11739.46500000001,1957.9779999999994,0.0,3673.6989999999983
2020-03-07 05:00:00,13608.86199999999,4143.033999999999,0.0,5762.106999999993
2020-03-07 06:00:00,59059.15000000005,9961.156000000008,0.0,17064.03600000003
2020-03-07 07:00:00,78510.65600000012,8551.480000000021,0.0,7257.883999999989
2020-03-07 08:00:00,77876.90699999992,7522.61799999999,0.0,7608.362999999992
2020-03-07 09:00:00,77219.92000000007,6345.271000000014,0.0,8509.268000000004
2020-03-07 10:00:00,72513.98100000003,5789.717000000002,0.0,9788.323999999995
2020-03-07 11:00:00,67520.27400000002,5220.710999999994,0.0,8220.471
2020-03-07 12:00:00,53192.53000000004,6606.374999999996,0.0,18896.962000000036
2020-03-07 13:00:00,61647.414999999935,6463.102999999994,0.0,9375.175999999996
2020-03-07 14:00:00,63094.106000000116,4592.526999999999,0.0,9787.608999999984
2020-03-07 15:00:00,60715.90200000006,4121.342999999999,0.0,8533.504
2020-03-07 16:00:00,59545.754999999896,4158.544000000007,0.0,7509.487999999994
2020-03-07 17:00:00,55993.306000000004,6009.843000000001,0.0,7091.082999999988
2020-03-07 18:00:00,40472.852000000115,8167.019999999988,0.0,17027.431000000037
2020-03-07 19:00:00,37726.10900000001,8264.14800000001,0.0,20685.11699999998
2020-03-07 20:00:00,47728.285000000156,6597.955000000006,0.0,6034.119999999978
2020-03-07 21:00:00,4522.602999999996,4956.591000000013,0.0,5810.998999999995
2020-03-07 22:00:00,5459.755999999991,3149.7460000000074,0.0,5567.643999999994
2020-03-07 23:00:00,7555.971999999994,2450.8539999999944,0.0,3694.5279999999966
2020-03-08 00:00:00,10180.684999999987,1639.2300000000005,0.0,3680.338999999997
2020-03-08 01:00:00,12636.609000000019,1595.158000000001,0.0,3674.7529999999965
2020-03-08 02:00:00,15007.508000000009,2624.337000000003,0.0,3678.9149999999977
2020-03-08 03:00:00,17382.02000000002,2627.0199999999945,0.0,3680.7549999999974
2020-03-08 04:00:00,19612.42499999999,1982.6540000000002,0.0,3682.651999999998
2020-03-08 05:00:00,21953.89700000004,4166.503999999999,0.0,5770.3519999999935
2020-03-08 06:00:00,70335.80600000019,10008.443999999981,0.0,17064.058000000026
2020-03-08 07:00:00,88704.22800000012,8588.200000000004,0.0,7257.883999999989
2020-03-08 08:00:00,85804.60200000006,7543.543999999977,0.0,7608.362999999992
2020-03-08 09:00:00,81698.98000000021,6350.508999999991,0.0,8509.268000000004
2020-03-08 10:00:00,75944.14699999997,5793.809000000001,0.0,9788.323999999995
2020-03-08 11:00:00,69440.02800000002,5220.772999999995,0.0,8220.471
2020-03-08 12:00:00,53507.77999999992,6599.152999999996,0.0,18896.962000000036
2020-03-08 13:00:00,60643.592999999964,6453.570000000004,0.0,9375.175999999996
2020-03-08 14:00:00,61134.184000000154,4583.790999999985,0.0,9787.608999999984
2020-03-08 15:00:00,58616.704000000114,4113.396000000002,0.0,8533.504
2020-03-08 16:00:00,57876.148000000074,4152.427999999997,0.0,7509.487999999994
2020-03-08 17:00:00,56040.14799999995,6007.465999999991,0.0,7091.082999999988
2020-03-08 18:00:00,42305.831999999944,8170.212,0.0,17027.431000000037
2020-03-08 19:00:00,39881.57199999992,8268.403999999993,0.0,20685.11699999998
2020-03-08 20:00:00,50054.89200000004,6603.0820000000085,0.0,6034.119999999978
2020-03-08 21:00:00,5193.796000000001,4960.737999999981,0.0,5829.883999999999
2020-03-08 22:00:00,6800.037,3152.6639999999943,0.0,5586.428999999993
2020-03-08 23:00:00,9371.441000000003,2454.220000000001,0.0,3704.7849999999967
2020-03-09 00:00:00,11783.954000000003,1640.6920000000016,0.0,3684.715999999996
2020-03-09 01:00:00,14119.610999999995,1595.5389999999995,0.0,3678.1719999999973
2020-03-09 02:00:00,16088.478000000001,2621.865000000001,0.0,3680.4229999999975
2020-03-09 03:00:00,18230.804999999986,2622.755999999998,0.0,3682.5329999999976
2020-03-09 04:00:00,20041.293000000005,1977.0380000000014,0.0,3683.653999999999
2020-03-09 05:00:00,21556.94500000004,4160.119000000008,0.0,5770.993999999993
2020-03-09 06:00:00,68987.3779999999,9992.002000000024,0.0,17064.058000000026
2020-03-09 07:00:00,85856.28899999998,8566.119000000012,0.0,7257.883999999989
2020-03-09 08:00:00,81574.3779999999,7516.8200000000015,0.0,7608.362999999992
2020-03-09 09:00:00,74708.51200000002,6317.851999999994,0.0,8509.268000000004
2020-03-09 10:00:00,72817.92900000005,5775.3619999999955,0.0,9788.323999999995
2020-03-09 11:00:00,67046.09399999997,5206.903000000011,0.0,8219.788999999999
2020-03-09 12:00:00,50899.76200000001,6582.891999999993,0.0,18896.820000000036
2020-03-09 13:00:00,56386.31600000008,6431.778000000002,0.0,9375.175999999996
2020-03-09 14:00:00,52931.89400000007,4558.175000000002,0.0,9787.292999999985
2020-03-09 15:00:00,50861.04499999992,4088.7920000000045,0.0,8532.507000000001
2020-03-09 16:00:00,50556.04299999998,4129.090000000002,0.0,7509.204999999994
2020-03-09 17:00:00,48697.628000000026,5976.581999999999,0.0,7090.800999999988
2020-03-09 18:00:00,35414.90799999997,8132.984000000003,0.0,17026.750000000036
2020-03-09 19:00:00,32089.035999999993,8227.632999999996,0.0,20683.692999999985
2020-03-09 20:00:00,42157.85900000001,6565.976999999993,0.0,6034.119999999978
2020-03-09 21:00:00,2135.1110000000003,4923.9580000000005,0.0,5727.298999999997
2020-03-09 22:00:00,2209.0520000000006,3125.5359999999932,0.0,5470.908999999991
2020-03-09 23:00:00,2914.8550000000014,2428.984,0.0,3619.568999999996
2020-03-10 00:00:00,4239.043000000003,1619.4770000000017,0.0,3630.7919999999954
2020-03-10 01:00:00,5692.834000000005,1571.5489999999998,0.0,3644.5949999999966
2020-03-10 02:00:00,7338.4050000000025,2575.9360000000015,0.0,3657.2159999999963
2020-03-10 03:00:00,8948.724000000002,2577.9579999999964,0.0,3666.9949999999976
2020-03-10 04:00:00,10486.630000000016,1946.2159999999972,0.0,3672.9169999999986
2020-03-10 05:00:00,11760.55899999998,4130.694999999995,0.0,5760.751999999993
2020-03-10 06:00:00,56601.71399999995,9932.082000000028,0.0,17064.03600000003
2020-03-10 07:00:00,70071.94700000006,8512.401,0.0,7257.883999999989
2020-03-10 08:00:00,68058.18200000003,7480.084000000006,0.0,7608.362999999992
2020-03-10 09:00:00,63725.344000000034,6296.309000000001,0.0,8509.268000000004
2020-03-10 10:00:00,56692.95,5739.209999999997,0.0,9788.323999999995
2020-03-10 11:00:00,50284.91400000002,5166.651000000014,0.0,8218.691999999997
2020-03-10 12:00:00,38390.248,6541.0140000000065,0.0,18895.010000000035
2020-03-10 13:00:00,44517.51000000003,6399.426000000001,0.0,9374.858999999997
2020-03-10 14:00:00,43575.58199999992,4541.2339999999995,0.0,9785.333999999984
2020-03-10 15:00:00,43180.39099999997,4077.044000000001,0.0,8532.427000000001
2020-03-10 16:00:00,43393.726999999875,4117.3829999999925,0.0,7508.489999999993
2020-03-10 17:00:00,41575.558000000114,5960.262000000008,0.0,7090.766999999987
2020-03-10 18:00:00,29068.235999999986,8107.044999999996,0.0,17025.32400000004
2020-03-10 19:00:00,26796.15700000006,8206.646999999984,0.0,20675.15199999998
2020-03-10 20:00:00,37730.47799999995,6554.130999999981,0.0,6034.119999999978
2020-03-10 21:00:00,1550.7599999999986,4917.373000000003,0.0,5702.420999999999
